,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
6559,Malaysia,MYS,1988,51.82647390047179,,17027588.0,51.82647390047179,8212746,8814842,48.232,51.768002
6560,Malaysia,MYS,1989,53.3738274235276,,17535971.0,53.3738274235276,8594730,8941241,49.012,50.987999
6561,Malaysia,MYS,1990,54.90281844468121,10551.658958534399,18038321.0,54.90281844468121,8982002,9056319,49.794,50.206001
6562,Malaysia,MYS,1991,56.3976685436007,11252.4903053709,18529454.0,56.3976685436007,9371457,9157997,50.576,49.424
6563,Malaysia,MYS,1992,57.8685862121443,11940.855751052,19012724.0,57.8685862121443,9851253,9161471,51.81399999999999,48.186001
6564,Malaysia,MYS,1993,59.3363780246538,12797.790629380901,19494967.0,59.3363780246538,10353582,9141385,53.108999999999995,46.890999
6565,Malaysia,MYS,1994,60.833644802921896,13632.7265234986,19986894.0,60.833644802921896,10873270,9113624,54.402,45.598
6566,Malaysia,MYS,1995,62.381972302541506,14601.0747736569,20495597.0,62.381972302541506,11413588,9082009,55.688,44.312
6567,Malaysia,MYS,1996,63.988193577842,15658.4014837667,21023321.0,63.988193577842,11976776,9046545,56.968999999999994,43.030998
6568,Malaysia,MYS,1997,65.6378785572972,16382.662995762299,21565325.0,65.6378785572972,12558998,9006327,58.236999999999995,41.763000000000005
6569,Malaysia,MYS,1998,67.3062364936844,14800.7940105949,22113464.0,67.3062364936844,13156627,8956837,59.496,40.504002
6570,Malaysia,MYS,1999,68.9584112007305,15332.8323450215,22656286.0,68.9584112007305,13761881,8894405,60.742,39.257999
6571,Malaysia,MYS,2000,70.569496271496,16310.092756194499,23185608.0,70.569496271496,14369744,8815864,61.977,38.022999
6572,Malaysia,MYS,2001,72.1318125095115,16039.434014530902,23698907.0,72.1318125095115,14911826,8787081,62.922,37.077999
6573,Malaysia,MYS,2002,73.6533586973063,16554.909291403,24198811.0,73.6533586973063,15452393,8746418,63.856,36.144001
6574,Malaysia,MYS,2003,75.1444315933648,17165.6800746839,24688703.0,75.1444315933648,15993342,8695361,64.78,35.220001
6575,Malaysia,MYS,2004,76.621850555471,17976.663094559,25174109.0,76.621850555471,16537879,8636230,65.694,34.306
6576,Malaysia,MYS,2005,78.0988981890123,18577.0912031848,25659393.0,78.0988981890123,17087616,8571777,66.594,33.405998
6577,Malaysia,MYS,2006,79.57256429767159,19251.3354514163,26143566.0,79.57256429767159,17642463,8501103,67.483,32.516998
6578,Malaysia,MYS,2007,81.0404656825445,20093.2686931332,26625845.0,81.0404656825445,18201428,8424417,68.36,31.639999
6579,Malaysia,MYS,2008,82.51733069548008,20687.1311182996,27111069.0,82.51733069548008,18767638,8343431,69.225,30.775
6580,Malaysia,MYS,2009,84.02186273017809,20009.1992810828,27605383.0,84.02186273017809,19344472,8260911,70.075,29.924999
6581,Malaysia,MYS,2010,85.56472074265709,21107.267937252298,28112289.0,85.56472074265709,19934986,8177303,70.91199999999999,29.087999
6582,Malaysia,MYS,2011,87.1560736569776,21818.8756940003,28635128.0,87.1560736569776,20505329,8129799,71.609,28.391001
6583,Malaysia,MYS,2012,88.78543905037279,22590.791523853102,29170456.0,88.78543905037279,21082947,8087509,72.275,27.725
6584,Malaysia,MYS,2013,90.4176654999239,23224.1884369621,29706724.0,90.4176654999239,21665114,8041610,72.93,27.07
6585,Malaysia,MYS,2014,92.00431288997109,24194.633908454198,30228017.0,92.00431288997109,22240868,7987149,73.577,26.423000000000002
6586,Malaysia,MYS,2015,93.51135291432051,25001.6126731494,30723155.0,93.51135291432051,22800575,7922580,74.21300000000001,25.787001
6587,Maldives,MDV,1960,,,89887.0,299.623333333333,10043,79844,11.173,88.827003
6588,Maldives,MDV,1961,307.83333333333303,,92350.0,307.83333333333303,10371,81979,11.23,88.769997
6589,Maldives,MDV,1962,316.46,,94938.0,316.46,10717,84221,11.288,88.711998
6590,Maldives,MDV,1963,325.28,,97584.0,325.28,11071,86513,11.345,88.654999
6591,Maldives,MDV,1964,334.04666666666697,,100214.0,334.04666666666697,11428,88786,11.404000000000002,88.596001
6592,Maldives,MDV,1965,342.553333333333,,102766.0,342.553333333333,11775,90991,11.458,88.542
6593,Maldives,MDV,1966,350.633333333333,,105190.0,350.633333333333,11984,93206,11.392999999999999,88.60700200000001
6594,Maldives,MDV,1967,358.46,,107538.0,358.46,12191,95347,11.335999999999999,88.664001
6595,Maldives,MDV,1968,366.53,,109959.0,366.53,12663,97296,11.515999999999998,88.484001
6596,Maldives,MDV,1969,375.503333333333,,112651.0,375.503333333333,13178,99473,11.698,88.302002
6597,Maldives,MDV,1970,385.893333333333,,115768.0,385.893333333333,13768,102000,11.892999999999999,88.10700200000001
6598,Maldives,MDV,1971,397.926666666667,,119378.0,397.926666666667,15331,104047,12.842,87.157997
6599,Maldives,MDV,1972,411.47,,123441.0,411.47,17106,106335,13.857999999999999,86.141998
6600,Maldives,MDV,1973,425.97,,127791.0,425.97,19087,108704,14.936,85.064003
6601,Maldives,MDV,1974,440.65,,132195.0,440.65,21264,110931,16.085,83.915001
6602,Maldives,MDV,1975,455.063333333333,,136519.0,455.063333333333,23623,112896,17.304000000000002,82.695999
6603,Maldives,MDV,1976,468.883333333333,,140665.0,468.883333333333,26158,114507,18.596,81.403999
6604,Maldives,MDV,1977,482.453333333333,,144736.0,482.453333333333,28886,115850,19.958,80.042
6605,Maldives,MDV,1978,496.306666666667,,148892.0,496.306666666667,31235,117657,20.978,79.022003
6606,Maldives,MDV,1979,511.28666666666703,,153386.0,511.28666666666703,33142,120244,21.607,78.39299799999999
6607,Maldives,MDV,1980,527.95,,158385.0,527.95,35241,123144,22.25,77.75
6608,Maldives,MDV,1981,546.45,,163935.0,546.45,37549,126386,22.905,77.095001
6609,Maldives,MDV,1982,566.533333333333,,169960.0,566.533333333333,40066,129894,23.574,76.42600300000001
6610,Maldives,MDV,1983,587.853333333333,,176356.0,587.853333333333,42779,133577,24.256999999999998,75.74299599999999
6611,Maldives,MDV,1984,609.843333333333,,182953.0,609.843333333333,45654,137299,24.954,75.045998
6612,Maldives,MDV,1985,632.123333333333,,189637.0,632.123333333333,48340,141297,25.491,74.509003
6613,Maldives,MDV,1986,654.523333333333,,196357.0,654.523333333333,50208,146149,25.57,74.43
6614,Maldives,MDV,1987,677.08,,203124.0,677.08,52097,151027,25.648000000000003,74.351997
6615,Maldives,MDV,1988,699.616666666667,,209885.0,699.616666666667,53997,155888,25.726999999999997,74.273003
6616,Maldives,MDV,1989,721.983333333333,,216595.0,721.983333333333,55895,160700,25.805999999999997,74.194
6617,Maldives,MDV,1990,744.05,,223215.0,744.05,57679,165536,25.84,74.160004
6618,Maldives,MDV,1991,765.846666666667,,229754.0,765.846666666667,59221,170533,25.776,74.22399899999999
6619,Maldives,MDV,1992,787.3,,236190.0,787.3,60732,175458,25.713,74.287003
6620,Maldives,MDV,1993,808.196666666667,,242459.0,808.196666666667,62188,180271,25.649,74.350998
6621,Maldives,MDV,1994,828.11,,248433.0,828.11,63564,184869,25.586,74.414001
6622,Maldives,MDV,1995,846.94,7778.90178640973,254082.0,846.94,65142,188940,25.638,74.362
6623,Maldives,MDV,1996,864.423333333333,8220.52244425078,259327.0,864.423333333333,67446,191881,26.008000000000003,73.991997
6624,Maldives,MDV,1997,880.916666666667,8744.039406105441,264275.0,880.916666666667,69713,194562,26.379,73.621002
6625,Maldives,MDV,1998,897.353333333333,9227.21066316083,269206.0,897.353333333333,72026,197180,26.755,73.245003
6626,Maldives,MDV,1999,914.946666666667,9608.66582002582,274484.0,914.946666666667,74478,200006,27.134,72.865997
6627,Maldives,MDV,2000,934.613333333333,9768.229980274258,280384.0,934.613333333333,77683,202701,27.706,72.293999
6628,Maldives,MDV,2001,956.756666666667,9165.84485965139,287027.0,956.756666666667,82833,204194,28.859,71.140999
6629,Maldives,MDV,2002,981.136666666667,9587.73982212985,294341.0,981.136666666667,88426,205915,30.041999999999998,69.958
6630,Maldives,MDV,2003,1007.36333333333,10622.1199911737,302209.0,1007.36333333333,94446,207763,31.252,68.748001
6631,Maldives,MDV,2004,1034.7433333333302,10965.0052181698,310423.0,1034.7433333333302,100856,209567,32.49,67.510002
6632,Maldives,MDV,2005,1062.7866666666698,9274.06074404208,318836.0,1062.7866666666698,107607,211229,33.75,66.25
6633,Maldives,MDV,2006,1091.2366666666699,11390.7350981655,327371.0,1091.2366666666699,113905,213466,34.794000000000004,65.206001
6634,Maldives,MDV,2007,1120.2333333333302,11951.8141101857,336070.0,1120.2333333333302,118297,217773,35.2,64.800003
6635,Maldives,MDV,2008,1150.18,12744.7831900058,345054.0,1150.18,122874,222180,35.61,64.389999
6636,Maldives,MDV,2009,1181.67,11508.4022593141,354501.0,1181.67,127695,226806,36.021,63.979
6637,Maldives,MDV,2010,1215.0366666666698,12005.5046183167,364511.0,1215.0366666666698,132806,231705,36.434,63.566002000000005
6638,Maldives,MDV,2011,1250.43666666667,12664.990676931002,375131.0,1250.43666666667,138232,236899,36.849000000000004,63.151001
6639,Maldives,MDV,2012,1287.34333333333,12611.5858744878,386203.0,1287.34333333333,143926,242277,37.266999999999996,62.733002
6640,Maldives,MDV,2013,1324.65666666667,13148.7319744621,397397.0,1324.65666666667,149759,247638,37.685,62.314999
6641,Maldives,MDV,2014,1360.82333333333,13737.4141581271,408247.0,1360.82333333333,155567,252680,38.106,61.894001
6642,Maldives,MDV,2015,1394.67666666667,13705.0053545604,418403.0,1394.67666666667,161206,257197,38.529,61.471001
6643,Mali,MLI,1960,,,5263733.0,4.3138634147141,582485,4681248,11.065999999999999,88.933998
6644,Mali,MLI,1961,4.36183381276686,,5322266.0,4.36183381276686,604663,4717603,11.360999999999999,88.639
6645,Mali,MLI,1962,4.41027053163852,,5381368.0,4.41027053163852,627575,4753793,11.662,88.337997
6646,Mali,MLI,1963,4.45964398987043,,5441613.0,4.45964398987043,651361,4790252,11.97,88.029999
6647,Mali,MLI,1964,4.51056966537998,,5503752.0,4.51056966537998,676191,4827561,12.286,87.71399699999999
6648,Mali,MLI,1965,4.56362041977069,,5568484.0,4.56362041977069,702074,4866410,12.607999999999999,87.391998
6649,Mali,MLI,1966,4.618837230267419,,5635859.0,4.618837230267419,729167,4906692,12.937999999999999,87.061996
6650,Mali,MLI,1967,4.67648399019825,,5706199.0,4.67648399019825,757441,4948758,13.274000000000001,86.725998
6651,Mali,MLI,1968,4.7376515132889105,,5780835.0,4.7376515132889105,787292,4993543,13.619000000000002,86.380997
6652,Mali,MLI,1969,4.80368795023726,,5861412.0,4.80368795023726,818898,5042514,13.970999999999998,86.028999
6653,Mali,MLI,1970,4.87550709315762,,5949045.0,4.87550709315762,852498,5096547,14.33,85.66999799999999
6654,Mali,MLI,1971,4.9537612994697495,,6044530.0,4.9537612994697495,888365,5156165,14.697000000000001,85.303001
6655,Mali,MLI,1972,5.03811537547431,,6147458.0,5.03811537547431,926545,5220913,15.072000000000001,84.928001
6656,Mali,MLI,1973,5.127223629106941,,6256187.0,5.127223629106941,966831,5289356,15.454,84.545998
6657,Mali,MLI,1974,5.21914455945386,,6368348.0,5.21914455945386,1009065,5359283,15.845,84.154999
6658,Mali,MLI,1975,5.31251526401626,,6482278.0,5.31251526401626,1052981,5429297,16.244,83.755997
6659,Mali,MLI,1976,5.40634901121956,,6596773.0,5.40634901121956,1098429,5498344,16.651,83.34899899999999
6660,Mali,MLI,1977,5.501111302338161,,6712401.0,5.501111302338161,1146679,5565722,17.083,82.917
6661,Mali,MLI,1978,5.598550225784509,,6831295.0,5.598550225784509,1198209,5633086,17.54,82.459999
6662,Mali,MLI,1979,5.70122603856776,,6956579.0,5.70122603856776,1252671,5703908,18.007,81.99299599999999
6663,Mali,MLI,1980,5.810673747531119,,7090126.0,5.810673747531119,1310539,5779587,18.484,81.515999
6664,Mali,MLI,1981,5.928833214499379,,7234303.0,5.928833214499379,1372347,5861956,18.97,81.029999
6665,Mali,MLI,1982,6.054512821773661,,7387656.0,6.054512821773661,1438081,5949575,19.465999999999998,80.533997
6666,Mali,MLI,1983,6.18243306370319,,7543743.0,6.18243306370319,1506636,6037107,19.972,80.028
6667,Mali,MLI,1984,6.3053024528966795,,7693667.0,6.3053024528966795,1576278,6117389,20.488000000000003,79.512001
6668,Mali,MLI,1985,6.4185815323843,,7831889.0,6.4185815323843,1645715,6186174,21.013,78.987
6669,Mali,MLI,1986,6.51961088027274,,7955164.0,6.51961088027274,1714179,6240985,21.548000000000002,78.452003
6670,Mali,MLI,1987,6.61188667338693,,8067758.0,6.61188667338693,1780474,6287284,22.069000000000003,77.931
6671,Mali,MLI,1988,6.704470615232049,,8180728.0,6.704470615232049,1839191,6341537,22.482,77.51799799999999
6672,Mali,MLI,1989,6.81003040510084,,8309531.0,6.81003040510085,1902800,6406731,22.899,77.100998
6673,Mali,MLI,1990,6.9375982428966,1271.79407655675,8465188.0,6.9375982428966,1974251,6490937,23.322,76.678001
6674,Mali,MLI,1991,7.09112023537318,1390.4007288101002,8652514.0,7.09112023537318,2055059,6597455,23.750999999999998,76.249001
6675,Mali,MLI,1992,7.267936141092781,1312.91119931661,8868263.0,7.267936141092781,2144878,6723385,24.186,75.814003
6676,Mali,MLI,1993,7.462339471721621,1319.27098592209,9105472.0,7.462339471721621,2242131,6863341,24.624000000000002,75.375999
6677,Mali,MLI,1994,7.66551520664814,1332.84931759,9353385.0,7.66551520664814,2344800,7008585,25.069000000000003,74.931
6678,Mali,MLI,1995,7.871274145829751,1309.9629316691498,9604450.0,7.871274145829751,2450960,7153490,25.519000000000002,74.481003
6679,Mali,MLI,1996,8.07809439513518,1366.48624133259,9856810.0,8.07809439513518,2560306,7296504,25.975,74.025002
6680,Mali,MLI,1997,8.28895008154468,1396.03467846853,10114094.0,8.28895008154468,2673560,7440534,26.434,73.566002
6681,Mali,MLI,1998,8.50755620026389,1463.14984443734,10380835.0,8.50755620026389,2797427,7583408,26.948,73.052002
6682,Mali,MLI,1999,8.73939550397889,1505.53585459056,10663723.0,8.73939550397889,2948093,7715630,27.646,72.353996
6683,Mali,MLI,2000,8.9885099861497,1462.91976687896,10967690.0,8.9885099861497,3109998,7857692,28.355999999999998,71.643997
6684,Mali,MLI,2001,9.25532744900384,1639.2032424335098,11293258.0,9.25532744900384,3283515,8009743,29.075,70.925003
6685,Mali,MLI,2002,9.53862021488457,1639.9260800084,11638929.0,9.53862021488457,3469099,8169830,29.805999999999997,70.194
6686,Mali,MLI,2003,9.838736590203169,1734.8863939700598,12005128.0,9.838736590203169,3667206,8337922,30.546999999999997,69.45300300000001
6687,Mali,MLI,2004,10.155718371729,1706.9563362086901,12391906.0,10.155718371729,3878667,8513239,31.3,68.699997
6688,Mali,MLI,2005,10.4891557872135,1760.69393390853,12798763.0,10.4891557872135,4103283,8695480,32.06,67.940002
6689,Mali,MLI,2006,10.840167514895198,1783.1103264061603,13227064.0,10.840167514895198,4342710,8884354,32.832,67.167999
6690,Mali,MLI,2007,11.2077676427442,1784.87848475457,13675606.0,11.2077676427442,4596645,9078961,33.611999999999995,66.388
6691,Mali,MLI,2008,11.5868971225793,1808.88762645838,14138216.0,11.5868971225793,4863970,9274246,34.403,65.597
6692,Mali,MLI,2009,11.9707561937075,1832.8080810914498,14606597.0,11.9707561937075,5141522,9465075,35.2,64.800003
6693,Mali,MLI,2010,12.354702956097,1871.9847438509803,15075085.0,12.354702956097,5426880,9648205,35.999,64.000999
6694,Mali,MLI,2011,12.7365320155058,1874.70303010183,15540989.0,12.7365320155058,5718929,9822060,36.799,63.201
6695,Mali,MLI,2012,13.118178316491699,1804.9426044009801,16006670.0,13.118178316491699,6018348,9988322,37.599000000000004,62.401001
6696,Mali,MLI,2013,13.5043050672436,1793.72366558663,16477818.0,13.5043050672436,6327153,10150665,38.398,61.602001
6697,Mali,MLI,2014,13.9018070956163,1865.1606218307102,16962846.0,13.9018070956163,6648757,10314089,39.196,60.804001
6698,Mali,MLI,2015,14.315725419811699,1919.2284214274,17467905.0,14.315725419811699,6985590,10482315,39.991,60.008998999999996
6699,Malta,MLT,1960,,,311534.0,973.54375,294316,32234,90.12899999999999,9.8710003
6700,Malta,MLT,1961,1016.40625,,312914.0,977.85625,292949,32301,90.069,9.9309998
6701,Malta,MLT,1962,1012.1875,,315032.0,984.475,291536,32364,90.008,9.9919996
6702,Malta,MLT,1963,1007.96875,,317447.0,992.021875,290127,32423,89.948,10.052
6703,Malta,MLT,1964,1003.90625,,319588.0,998.7125,288759,32491,89.88600000000001,10.113999999999999
6704,Malta,MLT,1965,996.25,,321019.0,1003.184375,286362,32438,89.825,10.175
6705,Malta,MLT,1966,985.0,,321606.0,1005.01875,282936,32264,89.764,10.236
6706,Malta,MLT,1967,973.59375,,321508.0,1004.7125,279467,32083,89.70200000000001,10.298
6707,Malta,MLT,1968,962.1875,,320979.0,1003.059375,276131,31769,89.682,10.318
6708,Malta,MLT,1969,950.9375,,320414.0,1001.29375,272927,31373,89.69,10.31
6709,Malta,MLT,1970,945.78125,,320086.0,1000.26875,271474,31176,89.699,10.300999999999998
6710,Malta,MLT,1971,945.9375,,320078.0,1000.24375,271546,31154,89.708,10.292
6711,Malta,MLT,1972,945.15625,,320317.0,1000.990625,271346,31104,89.71600000000001,10.284
6712,Malta,MLT,1973,944.375,,320854.0,1002.66875,271149,31051,89.725,10.275
6713,Malta,MLT,1974,943.7375,,321683.0,1005.259375,270993,31003,89.734,10.265999999999998
6714,Malta,MLT,1975,950.69375,,322821.0,1008.815625,273015,31207,89.742,10.258
6715,Malta,MLT,1976,955.54375,,324279.0,1013.371875,274435,31339,89.751,10.249
6716,Malta,MLT,1977,959.28125,,326079.0,1018.996875,275536,31434,89.76,10.24
6717,Malta,MLT,1978,969.31875,,328201.0,1025.628125,278444,31738,89.76799999999999,10.232000000000001
6718,Malta,MLT,1979,979.19375,,330611.0,1033.159375,281309,32033,89.777,10.222999999999999
6719,Malta,MLT,1980,989.515625,,333274.0,1041.48125,284300,32345,89.785,10.215
6720,Malta,MLT,1981,996.81875,,336193.0,1050.603125,286427,32555,89.794,10.206
6721,Malta,MLT,1982,1018.43125,,339342.0,1060.44375,292666,33232,89.803,10.197000000000001
6722,Malta,MLT,1983,1032.8875,,342628.0,1070.7125,296847,33677,89.811,10.189
6723,Malta,MLT,1984,1033.103125,,345948.0,1081.0875,296939,33654,89.82,10.18
6724,Malta,MLT,1985,1051.4125,,349196.0,1091.2375,302228,34224,89.82799999999999,10.172
6725,Malta,MLT,1986,1069.128125,,352336.0,1101.05,307591,34530,89.90700000000001,10.093
6726,Malta,MLT,1987,1076.515625,,355387.0,1110.584375,310133,34352,90.02799999999999,9.972000099999999
6727,Malta,MLT,1988,1085.390625,,358378.0,1119.93125,313103,34222,90.147,9.852999699999998
6728,Malta,MLT,1989,1096.00625,,361381.0,1129.315625,316579,34143,90.265,9.7349997
6729,Malta,MLT,1990,1106.78125,16176.4907731212,364431.0,1138.846875,320102,34068,90.381,9.619000400000001
6730,Malta,MLT,1991,1137.015625,16731.5104422387,367528.0,1148.525,329269,34576,90.49700000000001,9.503000300000002
6731,Malta,MLT,1992,1148.80625,17336.597239977902,370642.0,1158.25625,333102,34516,90.611,9.388999900000002
6732,Malta,MLT,1993,1160.3375,17933.3985472681,373784.0,1168.075,336862,34446,90.723,9.2770004
6733,Malta,MLT,1994,1171.240625,18770.4568629124,377006.0,1178.14375,340447,34350,90.835,9.165
6734,Malta,MLT,1995,1179.434375,19822.2992256529,380305.0,1188.453125,343247,34172,90.946,9.0539999
6735,Malta,MLT,1996,1187.203125,20436.442369365,383710.0,1199.09375,346401,33504,91.181,8.8190002
6736,Malta,MLT,1997,1196.221875,21348.6045094719,387184.0,1209.95,350223,32568,91.492,8.5080004
6737,Malta,MLT,1998,1204.021875,22297.457615213,390605.0,1220.640625,353666,31621,91.79299999999999,8.206999799999998
6738,Malta,MLT,1999,1211.18125,23211.8692093589,393805.0,1230.640625,356901,30677,92.085,7.915
6739,Malta,MLT,2000,1219.021875,24623.9537229401,396668.0,1239.5875,360316,29771,92.368,7.632000000000001
6740,Malta,MLT,2001,1228.2125,24588.374258518197,399155.0,1247.359375,364105,28923,92.641,7.3590002000000005
6741,Malta,MLT,2002,1237.403125,25133.7269496322,401303.0,1254.071875,367875,28094,92.905,7.094999799999999
6742,Malta,MLT,2003,1245.56875,25604.109243199902,403211.0,1260.034375,371319,27263,93.16,6.8400002
6743,Malta,MLT,2004,1253.9625,25545.4928221296,405007.0,1265.646875,374812,26456,93.40700000000001,6.5929999000000015
6744,Malta,MLT,2005,1261.98125,26343.585356646698,406787.0,1271.209375,378170,25664,93.645,6.355
6745,Malta,MLT,2006,1266.5875,26727.7781690565,408563.0,1276.759375,380114,25194,93.78399999999999,6.2160001
6746,Malta,MLT,2007,1271.0125,27696.505732135298,410324.0,1282.2625,381739,24985,93.85700000000001,6.1430001
6747,Malta,MLT,2008,1279.309375,28437.737861232403,412128.0,1287.9,384526,24853,93.929,6.0710001
6748,Malta,MLT,2009,1288.990625,27529.1929675627,414045.0,1293.890625,387733,24744,94.001,5.9990001
6749,Malta,MLT,2010,1295.3375,28364.7993209208,416110.0,1300.34375,389936,24572,94.072,5.928
6750,Malta,MLT,2011,1300.8375,28618.502587795698,418367.0,1307.396875,391879,24389,94.141,5.8590002
6751,Malta,MLT,2012,1312.5875,29131.730912644798,420789.0,1314.965625,395713,24315,94.211,5.789
6752,Malta,MLT,2013,1331.146875,30050.1311421569,423246.0,1322.64375,401597,24370,94.279,5.7210002
6753,Malta,MLT,2014,1357.99375,31846.1895357267,425570.0,1329.90625,409992,24566,94.34700000000001,5.6529999
6754,Malta,MLT,2015,1390.790625,34087.0815138045,427616.0,1336.3,420192,24861,94.414,5.586
6755,Marshall Islands,MHL,1960,,,14662.0,81.45555555555549,5217,9445,35.584,64.416
6756,Marshall Islands,MHL,1961,,,15051.0,83.6166666666667,5563,9488,36.959,63.041000000000004
6757,Marshall Islands,MHL,1962,,,15547.0,86.37222222222219,5964,9583,38.358000000000004,61.641998
6758,Marshall Islands,MHL,1963,,,16114.0,89.5222222222222,6410,9704,39.775999999999996,60.223999
6759,Marshall Islands,MHL,1964,,,16710.0,92.8333333333333,6887,9823,41.214,58.785999
6760,Marshall Islands,MHL,1965,,,17284.0,96.0222222222222,7374,9910,42.663000000000004,57.337002000000005
6761,Marshall Islands,MHL,1966,,,17842.0,99.12222222222219,7873,9969,44.126000000000005,55.874001
6762,Marshall Islands,MHL,1967,,,18388.0,102.15555555555599,8385,10003,45.6,54.400002
6763,Marshall Islands,MHL,1968,,,18961.0,105.338888888889,9145,9816,48.229,51.771
6764,Marshall Islands,MHL,1969,,,19622.0,109.01111111111099,9980,9642,50.861000000000004,49.138999999999996
6765,Marshall Islands,MHL,1970,,,20395.0,113.305555555556,10910,9485,53.492,46.507999
6766,Marshall Islands,MHL,1971,,,21313.0,118.40555555555599,11957,9356,56.103,43.896999
6767,Marshall Islands,MHL,1972,,,22341.0,124.116666666667,13111,9230,58.685,41.314999
6768,Marshall Islands,MHL,1973,,,23439.0,130.216666666667,14347,9092,61.211999999999996,38.787997999999995
6769,Marshall Islands,MHL,1974,,,24531.0,136.283333333333,14987,9544,61.093,38.907001
6770,Marshall Islands,MHL,1975,,,25576.0,142.08888888888902,15507,10069,60.632,39.368
6771,Marshall Islands,MHL,1976,,,26552.0,147.511111111111,15976,10576,60.168,39.832001
6772,Marshall Islands,MHL,1977,,,27470.0,152.611111111111,16401,11069,59.70399999999999,40.296001000000004
6773,Marshall Islands,MHL,1978,,,28405.0,157.805555555556,16826,11579,59.236999999999995,40.763000000000005
6774,Marshall Islands,MHL,1979,,,29418.0,163.433333333333,17289,12129,58.769,41.230999
6775,Marshall Islands,MHL,1980,,,30576.0,169.86666666666702,17825,12751,58.298,41.702
6776,Marshall Islands,MHL,1981,,,31893.0,177.18333333333302,18761,13132,58.826,41.174
6777,Marshall Islands,MHL,1982,,,33330.0,185.166666666667,19869,13461,59.614,40.386002000000005
6778,Marshall Islands,MHL,1983,,,34892.0,193.844444444444,21073,13819,60.396,39.604
6779,Marshall Islands,MHL,1984,,,36561.0,203.116666666667,22366,14195,61.175,38.825001
6780,Marshall Islands,MHL,1985,,,38333.0,212.961111111111,23745,14588,61.945,38.055
6781,Marshall Islands,MHL,1986,,,40204.0,223.35555555555598,25212,14992,62.711000000000006,37.289001
6782,Marshall Islands,MHL,1987,,,42153.0,234.18333333333302,26755,15398,63.47,36.529999
6783,Marshall Islands,MHL,1988,,,44063.0,244.794444444444,28299,15764,64.22399999999999,35.776001
6784,Marshall Islands,MHL,1989,,,45814.0,254.52222222222198,29648,16166,64.714,35.285999
6785,Marshall Islands,MHL,1990,,2907.88097177802,47298.0,262.766666666667,30769,16529,65.054,34.945999
6786,Marshall Islands,MHL,1991,269.305555555556,2839.76964851633,48475.0,269.305555555556,31699,16776,65.392,34.608002
6787,Marshall Islands,MHL,1992,274.32222222222197,2986.91128660172,49378.0,274.32222222222197,32455,16923,65.72800000000001,34.271999
6788,Marshall Islands,MHL,1993,278.044444444444,3123.9246244940505,50048.0,278.044444444444,33063,16985,66.063,33.937
6789,Marshall Islands,MHL,1994,280.972222222222,3273.0749157263,50575.0,280.972222222222,33580,16995,66.396,33.604
6790,Marshall Islands,MHL,1995,283.41666666666697,3511.35142874073,51015.0,283.41666666666697,34041,16974,66.727,33.272999
6791,Marshall Islands,MHL,1996,285.561111111111,3125.9272100540898,51401.0,285.561111111111,34468,16933,67.058,32.942001
6792,Marshall Islands,MHL,1997,287.17777777777803,2907.9770995105605,51692.0,287.17777777777803,34833,16859,67.385,32.615002000000004
6793,Marshall Islands,MHL,1998,288.472222222222,2812.59039311342,51925.0,288.472222222222,35159,16766,67.712,32.287997999999995
6794,Marshall Islands,MHL,1999,289.327777777778,2737.05065916745,52079.0,289.327777777778,35441,16638,68.053,31.947001
6795,Marshall Islands,MHL,2000,289.772222222222,2893.83664371888,52159.0,289.772222222222,35771,16388,68.58,31.42
6796,Marshall Islands,MHL,2001,289.905555555556,3047.64124859351,52183.0,289.905555555556,36059,16124,69.101,30.899
6797,Marshall Islands,MHL,2002,289.766666666667,3128.862066115,52158.0,289.766666666667,36311,15847,69.618,30.381999999999998
6798,Marshall Islands,MHL,2003,289.533333333333,3136.71111866263,52116.0,289.533333333333,36549,15567,70.13,29.870001000000002
6799,Marshall Islands,MHL,2004,289.3,3142.96227922278,52074.0,289.3,36784,15290,70.637,29.363001
6800,Marshall Islands,MHL,2005,289.194444444444,3235.7745244364396,52055.0,289.194444444444,37031,15024,71.138,28.862
6801,Marshall Islands,MHL,2006,289.32222222222197,3280.81341038314,52078.0,289.32222222222197,37306,14772,71.635,28.365
6802,Marshall Islands,MHL,2007,289.65,3396.8188630946697,52137.0,289.65,37604,14533,72.126,27.874001
6803,Marshall Islands,MHL,2008,290.1,3335.7630227933,52218.0,290.1,37917,14301,72.613,27.386999
6804,Marshall Islands,MHL,2009,290.66666666666697,3274.79420051252,52320.0,290.66666666666697,38242,14078,73.093,26.906999999999996
6805,Marshall Islands,MHL,2010,291.25,3479.1553034068297,52425.0,291.25,38568,13857,73.568,26.431998999999998
6806,Marshall Islands,MHL,2011,291.9,3513.2912132995502,52542.0,291.9,38901,13641,74.038,25.962
6807,Marshall Islands,MHL,2012,292.57222222222197,3626.42477787669,52663.0,292.57222222222197,39233,13430,74.498,25.502001
6808,Marshall Islands,MHL,2013,293.294444444444,3720.9581163155103,52793.0,293.294444444444,39566,13227,74.946,25.054001
6809,Marshall Islands,MHL,2014,293.877777777778,3685.4625743870897,52898.0,293.877777777778,39877,13021,75.384,24.615999
