,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
4734,Guinea-Bissau,GNB,2014,61.370697012802296,1398.25480632738,1725744.0,719894,1005850,41.715,58.285
4735,Guinea-Bissau,GNB,2015,62.9632290184922,1446.48940170034,1770526.0,745799,1024727,42.123000000000005,57.876999
4736,Guinea-Bissau,GNB,2016,64.5696301564723,1498.83983814272,1815698.0,772271,1043427,42.533,57.466999
4737,Guinea-Bissau,GNB,2017,66.1907183499289,1548.67470304471,1861283.0,799328,1061955,42.945,57.055
4738,Guyana,GUY,1960,,,571819.0,165879,405940,29.009,70.990997
4739,Guyana,GUY,1961,2.99564841645061,,589274.0,171178,418096,29.049,70.95099599999999
4740,Guyana,GUY,1962,3.0821259722433996,,606285.0,176362,429923,29.089000000000002,70.91100300000001
4741,Guyana,GUY,1963,3.16493823394845,,622575.0,181350,441225,29.129,70.871002
4742,Guyana,GUY,1964,3.24256519749886,,637845.0,186053,451792,29.169,70.831001
4743,Guyana,GUY,1965,3.3138528798739304,,651868.0,190404,461464,29.209,70.791
4744,Guyana,GUY,1966,3.37817599511972,,664521.0,194366,470155,29.249000000000002,70.750999
4745,Guyana,GUY,1967,3.4358751461542405,,675871.0,197956,477915,29.289,70.710999
4746,Guyana,GUY,1968,3.48810939962381,,686146.0,201240,484906,29.329,70.670998
4747,Guyana,GUY,1969,3.5369071221595196,,695745.0,204333,491412,29.369,70.630997
4748,Guyana,GUY,1970,3.5836205581821,,704934.0,207427,497507,29.425,70.574997
4749,Guyana,GUY,1971,3.62810228254791,,713684.0,210772,502912,29.533,70.467003
4750,Guyana,GUY,1972,3.6701133648518103,,721948.0,213993,507955,29.641,70.359001
4751,Guyana,GUY,1973,3.7106196939657403,,729916.0,217150,512766,29.75,70.25
4752,Guyana,GUY,1974,3.7509379289309104,,737847.0,220306,517541,29.858,70.141998
4753,Guyana,GUY,1975,3.7888798577597202,,745841.0,223506,522335,29.967,70.032997
4754,Guyana,GUY,1976,3.83084074168148,,754101.0,226803,527298,30.076,69.92400400000001
4755,Guyana,GUY,1977,3.87312166624333,,762424.0,230145,532279,30.186,69.814003
4756,Guyana,GUY,1978,3.91224282448565,,770125.0,233309,536816,30.295,69.70500200000001
4757,Guyana,GUY,1979,3.94337820675641,,776254.0,236020,540234,30.405,69.595001
4758,Guyana,GUY,1980,3.9631851663703297,,780153.0,237853,542300,30.488000000000003,69.512001
4759,Guyana,GUY,1981,3.9712065024129997,,781732.0,237615,544117,30.396,69.603996
4760,Guyana,GUY,1982,3.96873761747523,,781246.0,236757,544489,30.305,69.695
4761,Guyana,GUY,1983,3.9570637541275095,,778948.0,235359,543589,30.215,69.785004
4762,Guyana,GUY,1984,3.93812039624079,,775219.0,233527,541692,30.124000000000002,69.875999
4763,Guyana,GUY,1985,3.9138176276352596,,770435.0,231385,539050,30.033,69.967003
4764,Guyana,GUY,1986,3.8834594869189702,,764459.0,228902,535557,29.943,70.056999
4765,Guyana,GUY,1987,3.84813817627635,,757506.0,226138,531368,29.853,70.147003
4766,Guyana,GUY,1988,3.81372110744221,,750731.0,223440,527291,29.763,70.237
4767,Guyana,GUY,1989,3.7879857759715496,,745665.0,221261,524404,29.673000000000002,70.327003
4768,Guyana,GUY,1990,3.77601727203454,2843.14327636848,743309.0,219893,523416,29.583000000000002,70.417
4769,Guyana,GUY,1991,3.7809956819913597,3009.32672891331,744289.0,219513,524776,29.493000000000002,70.50700400000001
4770,Guyana,GUY,1992,3.8005283210566403,3228.32301745305,748134.0,219981,528153,29.404,70.596001
4771,Guyana,GUY,1993,3.8277063754127503,3468.68722294909,753484.0,220884,532600,29.315,70.684998
4772,Guyana,GUY,1994,3.85238506477013,3740.21953723567,758342.0,221633,536709,29.226,70.774002
4773,Guyana,GUY,1995,3.86736601473203,3911.5077501043397,761291.0,221817,539474,29.136999999999997,70.862999
4774,Guyana,GUY,1996,3.87026162052324,4216.71299035243,761861.0,221305,540556,29.048000000000002,70.952003
4775,Guyana,GUY,1997,3.8633985267970496,4487.24271039241,760510.0,220236,540274,28.959,71.041
4776,Guyana,GUY,1998,3.8504038608077202,4425.460335544651,757952.0,218828,539124,28.871,71.128998
4777,Guyana,GUY,1999,3.83681991363983,4573.02454105171,755278.0,217384,537894,28.781999999999996,71.218002
4778,Guyana,GUY,2000,3.8267767335534706,4521.90289297271,753301.0,216152,537149,28.694000000000003,71.306
4779,Guyana,GUY,2001,3.82150368300737,4630.025551672271,752263.0,215192,537071,28.605999999999998,71.393997
4780,Guyana,GUY,2002,3.81957835915672,4681.045528139571,751884.0,214422,537462,28.518,71.48200200000001
4781,Guyana,GUY,2003,3.8194411988823997,4634.15548380744,751857.0,212828,539029,28.307,71.693001
4782,Guyana,GUY,2004,3.81839979679959,4788.10659681991,751652.0,210944,540708,28.064,71.935997
4783,Guyana,GUY,2005,3.8148133096266204,4698.82104023211,750946.0,208928,542018,27.822,72.178001
4784,Guyana,GUY,2006,3.80798069596139,4948.72447882563,749601.0,206755,542846,27.581999999999997,72.417999
4785,Guyana,GUY,2007,3.7991821183642407,5308.3879848652505,747869.0,204490,543379,27.343000000000004,72.656998
4786,Guyana,GUY,2008,3.79128270256541,5424.59512095975,746314.0,202288,544026,27.105,72.894997
4787,Guyana,GUY,2009,3.78812801625603,5621.9633011265005,745693.0,200360,545333,26.869,73.130997
4788,Guyana,GUY,2010,3.79251206502413,5847.857254996789,746556.0,198838,547718,26.634,73.365997
4789,Guyana,GUY,2011,3.8054356108712204,6130.837616061191,749100.0,197762,551338,26.4,73.599998
4790,Guyana,GUY,2012,3.82570993141986,6420.1147615941,753091.0,198816,554275,26.4,73.599998
4791,Guyana,GUY,2013,3.8510591821183597,6696.78371459695,758081.0,200133,557948,26.4,73.599998
4792,Guyana,GUY,2014,3.8780441960883905,6906.012308644809,763393.0,201643,561750,26.414,73.585999
4793,Guyana,GUY,2015,3.90405892811786,7076.93501857708,768514.0,203203,565311,26.441,73.558998
4794,Guyana,GUY,2016,3.9283870967741903,7266.3352852239,773303.0,204786,568517,26.482,73.51799799999999
4795,Guyana,GUY,2017,3.95153162306325,7435.0470900237,777859.0,206428,571431,26.538,73.461998
4796,Haiti,HTI,1960,,,3866159.0,602850,3263309,15.593,84.406998
4797,Haiti,HTI,1961,143.082873730044,,3943364.0,629952,3313412,15.975,84.025002
4798,Haiti,HTI,1962,145.957656023222,,4022593.0,658297,3364296,16.365,83.635002
4799,Haiti,HTI,1963,148.901669085631,,4103730.0,687867,3415863,16.762,83.237999
4800,Haiti,HTI,1964,151.91001451378798,,4186640.0,718762,3467878,17.168,82.832001
4801,Haiti,HTI,1965,154.97579825834498,,4271133.0,750865,3520268,17.58,82.41999799999999
4802,Haiti,HTI,1966,158.108998548621,,4357484.0,784391,3573093,18.000999999999998,81.999001
4803,Haiti,HTI,1967,161.303701015965,,4445530.0,819267,3626263,18.429000000000002,81.570999
4804,Haiti,HTI,1968,164.522278664731,,4534234.0,855429,3678805,18.866,81.134003
4805,Haiti,HTI,1969,167.71436865021798,,4622208.0,892548,3729660,19.31,80.690002
4806,Haiti,HTI,1970,170.850580551524,,4708642.0,930522,3778120,19.762,80.237999
4807,Haiti,HTI,1971,173.917089985486,,4793155.0,969272,3823883,20.222,79.778
4808,Haiti,HTI,1972,176.943396226415,,4876560.0,991063,3885497,20.323,79.677002
4809,Haiti,HTI,1973,179.994811320755,,4960657.0,1009494,3951163,20.35,79.650002
4810,Haiti,HTI,1974,183.16197387518102,,5047944.0,1028620,4019324,20.377,79.623001
4811,Haiti,HTI,1975,186.51513062409302,,5140357.0,1048838,4091519,20.404,79.596001
4812,Haiti,HTI,1976,190.06694484760501,,5238245.0,1070226,4168019,20.430999999999997,79.569
4813,Haiti,HTI,1977,193.81055878084203,,5341419.0,1092801,4248618,20.459,79.541
4814,Haiti,HTI,1978,197.77028301886799,,5450549.0,1116599,4333950,20.486,79.514
4815,Haiti,HTI,1979,201.96901306240898,,5566266.0,1141808,4424458,20.513,79.487
4816,Haiti,HTI,1980,206.416400580552,,5688836.0,1168544,4520292,20.541,79.459
4817,Haiti,HTI,1981,211.127394775036,,5818671.0,1196784,4621887,20.568,79.431999
4818,Haiti,HTI,1982,216.083708272859,,5955267.0,1226487,4728780,20.595,79.404999
4819,Haiti,HTI,1983,221.215239477504,,6096692.0,1302253,4794439,21.36,78.639999
4820,Haiti,HTI,1984,226.427031930334,,6240329.0,1391406,4848923,22.296999999999997,77.70300300000001
4821,Haiti,HTI,1985,231.64713352685,,6384195.0,1485028,4899167,23.261,76.738998
4822,Haiti,HTI,1986,236.848439767779,,6527543.0,1583256,4944287,24.255,75.745003
4823,Haiti,HTI,1987,242.038026124819,,6670568.0,1686119,4984449,25.276999999999997,74.723
4824,Haiti,HTI,1988,247.218722786647,,6813348.0,1793886,5019462,26.329,73.670998
4825,Haiti,HTI,1989,252.405660377358,,6956300.0,1906374,5049926,27.405,72.595001
4826,Haiti,HTI,1990,257.610014513788,,7099732.0,2024134,5075598,28.51,71.489998
4827,Haiti,HTI,1991,262.822605224964,,7243391.0,2147014,5096377,29.641,70.359001
4828,Haiti,HTI,1992,268.032474600871,,7386975.0,2275188,5111787,30.8,69.199997
4829,Haiti,HTI,1993,273.247641509434,,7530705.0,2363888,5166817,31.39,68.610001
4830,Haiti,HTI,1994,278.480079825835,,7674911.0,2454974,5219937,31.987,68.013
4831,Haiti,HTI,1995,283.737518142235,,7819806.0,2548475,5271331,32.59,67.410004
4832,Haiti,HTI,1996,289.025870827286,1716.9869413839901,7965553.0,2644564,5320989,33.2,66.800003
4833,Haiti,HTI,1997,294.337844702467,1731.60160711946,8111951.0,2741190,5370761,33.792,66.208
4834,Haiti,HTI,1998,299.654680696662,1737.9878763136999,8258483.0,2840010,5418473,34.389,65.611
4835,Haiti,HTI,1999,304.949129172714,1754.0993438940698,8404398.0,2940867,5463531,34.992,65.008003
4836,Haiti,HTI,2000,310.203193033382,1739.39251966254,8549200.0,3043515,5505685,35.6,64.400002
4837,Haiti,HTI,2001,315.405188679245,1692.83845075318,8692567.0,3238068,5454499,37.251,62.749001
4838,Haiti,HTI,2002,320.563606676343,1661.4093934819698,8834733.0,3439803,5394930,38.935,61.064999
4839,Haiti,HTI,2003,325.709433962264,1641.10979411739,8976552.0,3648520,5328032,40.645,59.355
4840,Haiti,HTI,2004,330.884542815675,1558.5322354248801,9119178.0,3800782,5318396,41.678999999999995,58.320999
4841,Haiti,HTI,2005,336.11770682148,1561.96045078811,9263404.0,3949730,5313674,42.638000000000005,57.361999999999995
4842,Haiti,HTI,2006,341.41716255442697,1572.3024347680898,9409457.0,4102900,5306557,43.604,56.396
4843,Haiti,HTI,2007,346.76665457184305,1599.8024012837698,9556889.0,4259888,5297001,44.574,55.425999
4844,Haiti,HTI,2008,352.141835994194,1588.67796790177,9705029.0,4420738,5284291,45.551,54.449001
4845,Haiti,HTI,2009,357.506168359942,1613.08796209673,9852870.0,4584343,5268527,46.528,53.472
4846,Haiti,HTI,2010,362.83080551523904,1502.03271141224,9999617.0,4750718,5248899,47.50899999999999,52.491001000000004
4847,Haiti,HTI,2011,368.107910014514,1562.2788738575302,10145054.0,4919540,5225514,48.492,51.507999
4848,Haiti,HTI,2012,373.338534107402,1584.832465652,10289210.0,5090792,5198418,49.477,50.522999
4849,Haiti,HTI,2013,378.51146589259804,1629.35891818513,10431776.0,5263874,5167902,50.46,49.540001000000004
4850,Haiti,HTI,2014,383.616328011611,1652.85480345734,10572466.0,5438899,5133567,51.443999999999996,48.556000000000004
4851,Haiti,HTI,2015,388.645174165457,1651.22844549164,10711061.0,5615488,5095573,52.427,47.573002
4852,Haiti,HTI,2016,393.58976777938994,1654.17053675815,10847334.0,5792042,5055292,53.396,46.604
4853,Haiti,HTI,2017,398.448076923077,1653.17250369424,10981229.0,5967859,5013370,54.346000000000004,45.653999
4854,Honduras,HND,1960,,,2038637.0,463729,1574908,22.747,77.252998
4855,Honduras,HND,1961,18.7363213870766,,2096407.0,488840,1607567,23.318,76.681999
4856,Honduras,HND,1962,19.265814639378,,2155652.0,515201,1640451,23.9,76.099998
4857,Honduras,HND,1963,19.8114844936992,,2216707.0,542894,1673813,24.491,75.509003
4858,Honduras,HND,1964,20.377558316203398,,2280045.0,572154,1707891,25.094,74.905998
4859,Honduras,HND,1965,20.9671105550094,,2346010.0,603018,1742992,25.704,74.295998
4860,Honduras,HND,1966,21.5819733666994,,2414807.0,635698,1779109,26.325,73.675003
4861,Honduras,HND,1967,22.221950129591605,,2486414.0,670213,1816201,26.955,73.04499799999999
4862,Honduras,HND,1968,22.886111359370798,,2560727.0,706658,1854069,27.596,72.403999
4863,Honduras,HND,1969,23.572410403074397,,2637517.0,744940,1892577,28.244,71.755997
4864,Honduras,HND,1970,24.279730092054702,,2716659.0,785169,1931490,28.901999999999997,71.098
4865,Honduras,HND,1971,25.0078201805345,,2798125.0,827378,1970747,29.569000000000003,70.431
4866,Honduras,HND,1972,25.7584502636518,,2882113.0,871724,2010389,30.246,69.753998
4867,Honduras,HND,1973,26.5349360979533,,2968994.0,918310,2050684,30.93,69.07
4868,Honduras,HND,1974,27.341621235141698,,3059254.0,965837,2093417,31.570999999999998,68.429001
4869,Honduras,HND,1975,28.1817946197158,,3153261.0,1012512,2140749,32.11,67.889999
4870,Honduras,HND,1976,29.0567342926088,,3251158.0,1061601,2189557,32.653,67.347
4871,Honduras,HND,1977,29.9654571454107,,3352835.0,1113141,2239694,33.2,66.800003
4872,Honduras,HND,1978,30.9062829564751,,3458104.0,1167179,2290925,33.751999999999995,66.248001
4873,Honduras,HND,1979,31.876530521047503,,3566665.0,1223687,2342978,34.309,65.691002
4874,Honduras,HND,1980,32.874126374117395,,3678286.0,1282618,2395668,34.87,65.129997
4875,Honduras,HND,1981,33.8988113325588,,3792938.0,1344028,2448910,35.435,64.565002
4876,Honduras,HND,1982,34.950907140942,,3910657.0,1407993,2502664,36.004,63.995998
4877,Honduras,HND,1983,36.029573688443996,,4031349.0,1474547,2556802,36.577,63.423
4878,Honduras,HND,1984,37.1336759317186,,4154887.0,1543748,2611139,37.155,62.845001
4879,Honduras,HND,1985,38.262481008133,,4281189.0,1615507,2665682,37.735,62.264998999999996
4880,Honduras,HND,1986,39.415121994816296,,4410158.0,1689928,2720230,38.319,61.681000000000004
4881,Honduras,HND,1987,40.5916882652605,,4541804.0,1767080,2774724,38.907,61.092999
4882,Honduras,HND,1988,41.7942711591742,,4676361.0,1846274,2830087,39.481,60.519001
4883,Honduras,HND,1989,43.02562338010549,,4814137.0,1924162,2889975,39.969,60.030998
4884,Honduras,HND,1990,44.2874966484941,3171.6713571082396,4955328.0,2004926,2950402,40.46,59.540001000000004
4885,Honduras,HND,1991,45.5800428992761,3181.94887902318,5099951.0,2088583,3011368,40.953,59.047001
4886,Honduras,HND,1992,46.9017427830905,3266.19999329877,5247836.0,2175123,3072713,41.448,58.551998
4887,Honduras,HND,1993,48.251005451783,3372.66106517279,5398805.0,2264421,3134384,41.943000000000005,58.056999
4888,Honduras,HND,1994,49.625748502994,3236.49407819279,5552625.0,2356590,3196035,42.441,57.558997999999995
4889,Honduras,HND,1995,51.0237822861739,3275.7102555108195,5709051.0,2451524,3257527,42.941,57.058997999999995
4890,Honduras,HND,1996,52.4430154616141,3301.6445447337396,5867849.0,2549111,3318738,43.442,56.557999
4891,Honduras,HND,1997,53.8822236124765,3373.9277520221303,6028882.0,2649332,3379550,43.943999999999996,56.056000000000004
4892,Honduras,HND,1998,55.3402985074627,3380.35146163521,6192026.0,2752170,3439856,44.446999999999996,55.553001
4893,Honduras,HND,1999,56.81670390562161,3230.29848355015,6357221.0,2857698,3499523,44.952,55.048
4894,Honduras,HND,2000,58.3097953347037,3328.5105885392,6524283.0,2965809,3558474,45.458,54.542
4895,Honduras,HND,2001,59.818223254982605,3332.93206938922,6693061.0,3076399,3616662,45.964,54.035999
4896,Honduras,HND,2002,61.3384306014836,3372.3572446730896,6863157.0,3198917,3664240,46.61,53.389998999999996
4897,Honduras,HND,2003,62.863714362320096,3440.15435860558,7033821.0,3324676,3709145,47.266999999999996,52.733002
4898,Honduras,HND,2004,64.3860309232282,3568.14841595992,7204153.0,3452734,3751419,47.927,52.073002
4899,Honduras,HND,2005,65.898918580749,3697.16985429204,7373430.0,3582381,3791049,48.585,51.415001000000004
4900,Honduras,HND,2006,67.4001787469836,3852.21373403826,7541406.0,3713765,3827641,49.245,50.755001
4901,Honduras,HND,2007,68.8888372508714,4002.20516646456,7707972.0,3846663,3861309,49.905,50.095001
4902,Honduras,HND,2008,70.3606935382965,4084.29869915323,7872658.0,3980888,3891770,50.566,49.433997999999995
4903,Honduras,HND,2009,71.81178836357141,3904.4595185482704,8035021.0,4115940,3919081,51.225,48.775002
4904,Honduras,HND,2010,73.2395924568773,3971.1829935272704,8194778.0,4251861,3942917,51.885,48.115002000000004
4905,Honduras,HND,2011,74.6411654303334,4046.0762516655604,8351600.0,4388181,3963419,52.543,47.457001
4906,Honduras,HND,2012,76.0179283224596,4136.82205775887,8505646.0,4525174,3980472,53.202,46.798
4907,Honduras,HND,2013,77.37764768969521,4177.580271072779,8657785.0,4662910,3994875,53.858000000000004,46.141998
4908,Honduras,HND,2014,78.73103941370991,4231.32506716223,8809216.0,4802256,4006960,54.513999999999996,45.486000000000004
4909,Honduras,HND,2015,80.0860577352757,4319.47011829831,8960829.0,4943241,4017588,55.165,44.834998999999996
4910,Honduras,HND,2016,81.444874430244,4406.77353237576,9112867.0,5086164,4026703,55.813,44.187
4911,Honduras,HND,2017,82.8051389757798,4541.79525706075,9265067.0,5230779,4034288,56.457,43.542999
4912,Hong Kong,HKG,1960,,,3065187.0,2620415,455190,85.2,14.8
4913,Hong Kong,HKG,1961,3105.9803921568605,,3162031.0,2702168,465932,85.29299999999999,14.707
4914,Hong Kong,HKG,1962,3240.39215686275,,3250311.0,2828656,476544,85.58200000000001,14.418
4915,Hong Kong,HKG,1963,3353.8235294117603,,3332162.0,2937424,483476,85.867,14.133
4916,Hong Kong,HKG,1964,3435.8823529411798,,3410959.0,3019108,485492,86.147,13.853
4917,Hong Kong,HKG,1965,3527.3529411764703,,3489213.0,3109377,488523,86.42200000000001,13.578
4918,Hong Kong,HKG,1966,3558.7254901960796,,3568376.0,3146833,483067,86.69200000000001,13.308
4919,Hong Kong,HKG,1967,3649.80392156863,,3648033.0,3237272,485528,86.958,13.042
4920,Hong Kong,HKG,1968,3728.1372549019607,,3726705.0,3316715,485985,87.22,12.78
4921,Hong Kong,HKG,1969,3788.1372549019607,,3802096.0,3379985,483915,87.476,12.524000000000001
4922,Hong Kong,HKG,1970,3881.37254901961,,3873112.0,3473191,485809,87.729,12.270999999999999
4923,Hong Kong,HKG,1971,3965.9803921568605,,3937829.0,3561442,483858,88.039,11.960999999999999
4924,Hong Kong,HKG,1972,4042.7450980392205,,3998312.0,3648314,475286,88.47399999999999,11.526
4925,Hong Kong,HKG,1973,4158.43137254902,,4062042.0,3770528,471072,88.89399999999999,11.106
4926,Hong Kong,HKG,1974,4291.96078431373,,4139096.0,3909419,468381,89.301,10.699000000000002
4927,Hong Kong,HKG,1975,4417.42574257426,,4236002.0,4001832,459768,89.695,10.305
4928,Hong Kong,HKG,1976,4473.26732673267,,4356575.0,4069679,448321,90.07700000000001,9.923000300000002
4929,Hong Kong,HKG,1977,4583.7,,4496871.0,4145727,437973,90.445,9.555000300000001
4930,Hong Kong,HKG,1978,4667.5,,4646177.0,4238137,429363,90.801,9.199000400000001
4931,Hong Kong,HKG,1979,4929.7,,4789320.0,4493175,436525,91.145,8.8549995
4932,Hong Kong,HKG,1980,5063.1,,4915467.0,4631623,431477,91.478,8.522000300000002
4933,Hong Kong,HKG,1981,5183.4,,5020488.0,4758050,425350,91.794,8.2060003
4934,Hong Kong,HKG,1982,5317.67676767677,,5107909.0,4848078,416422,92.09,7.9099998
4935,Hong Kong,HKG,1983,5399.09090909091,,5183912.0,4937590,407510,92.376,7.624000099999999
4936,Hong Kong,HKG,1984,5452.42424242424,,5258161.0,5001316,396584,92.65299999999999,7.347000099999999
4937,Hong Kong,HKG,1985,5511.31313131313,,5337622.0,5069901,386299,92.92,7.079999900000001
4938,Hong Kong,HKG,1986,5580.40404040404,,5424517.0,5206825,317775,94.24799999999999,5.7519999
4939,Hong Kong,HKG,1987,5636.86868686869,,5516357.0,5405272,175228,96.86,3.1400001
4940,Hong Kong,HKG,1988,5684.44444444444,,5609691.0,5532437,95163,98.309,1.6909999999999998
4941,Hong Kong,HKG,1989,5743.636363636359,,5699221.0,5634683,51517,99.094,0.90600002
4942,Hong Kong,HKG,1990,5762.121212121209,26974.164889762003,5781459.0,5676947,27553,99.51700000000001,0.48300001
4943,Hong Kong,HKG,1991,5810.101010101011,28276.770919142404,5854088.0,5742337,9663,99.83200000000001,0.168
4944,Hong Kong,HKG,1992,5859.090909090911,29788.6360885607,5919289.0,5799282,1218,99.979,0.021
4945,Hong Kong,HKG,1993,5960.606060606059,31097.088803087798,5983355.0,5901000,0,100.0,0.0
4946,Hong Kong,HKG,1994,6096.363636363641,32239.8574860278,6055086.0,6035400,0,100.0,0.0
4947,Hong Kong,HKG,1995,5862.952380952379,32358.0454178397,6140101.0,6156100,0,100.0,0.0
4948,Hong Kong,HKG,1996,6129.047619047621,32271.383673839904,6241810.0,6435500,0,100.0,0.0
4949,Hong Kong,HKG,1997,6180.28571428571,33635.938504647405,6356470.0,6489300,0,100.0,0.0
4950,Hong Kong,HKG,1998,6232.095238095239,31394.068938854904,6473836.0,6543700,0,100.0,0.0
4951,Hong Kong,HKG,1999,6291.904761904761,31875.1173290714,6579564.0,6606500,0,100.0,0.0
4952,Hong Kong,HKG,2000,6347.61904761905,34016.6422606851,6663654.0,6665000,0,100.0,0.0
4953,Hong Kong,HKG,2001,6394.571428571429,33956.262326474796,6722306.0,6714300,0,100.0,0.0
4954,Hong Kong,HKG,2002,6422.952380952379,34366.2671017515,6759491.0,6744100,0,100.0,0.0
4955,Hong Kong,HKG,2003,6410.28571428571,35486.592725957,6782571.0,6730800,0,100.0,0.0
4956,Hong Kong,HKG,2004,6460.47619047619,38274.2601662017,6802597.0,6783500,0,100.0,0.0
4957,Hong Kong,HKG,2005,6488.761904761899,40922.885082954504,6827761.0,6813200,0,100.0,0.0
4958,Hong Kong,HKG,2006,6530.571428571429,43520.462721834905,6860376.0,6857100,0,100.0,0.0
4959,Hong Kong,HKG,2007,6586.952380952379,45937.3928313762,6898397.0,6916300,0,100.0,0.0
4960,Hong Kong,HKG,2008,6626.47619047619,46635.0879851675,6940323.0,6957800,0,100.0,0.0
4961,Hong Kong,HKG,2009,6640.761904761899,45390.452860809404,6983272.0,6972800,0,100.0,0.0
4962,Hong Kong,HKG,2010,6689.71428571429,48107.7086333279,7025221.0,7024200,0,100.0,0.0
4963,Hong Kong,HKG,2011,6734.8571428571395,50085.9593288483,7065815.0,7071600,0,100.0,0.0
4964,Hong Kong,HKG,2012,6809.61904761905,50378.337919940095,7106399.0,7150100,0,100.0,0.0
4965,Hong Kong,HKG,2013,6837.047619047621,51732.4425263159,7148571.0,7178900,0,100.0,0.0
4966,Hong Kong,HKG,2014,6885.238095238101,52789.425363836504,7194563.0,7229500,0,100.0,0.0
4967,Hong Kong,HKG,2015,6944.095238095239,53591.835819824,7245701.0,7291300,0,100.0,0.0
4968,Hong Kong,HKG,2016,6987.238095238101,54412.924938760705,7302843.0,7336600,0,100.0,0.0
4969,Hong Kong,HKG,2017,7039.714285714291,56054.919832030304,7364883.0,7391700,0,100.0,0.0
4970,Hungary,HUN,1960,,,10001017.0,5582136,4401831,55.911,44.089001
4971,Hungary,HUN,1961,111.38739449133699,,10030528.0,5650018,4379303,56.335,43.665001000000004
4972,Hungary,HUN,1962,111.77220617640499,,10062576.0,5710839,4350895,56.758,43.242001
4973,Hungary,HUN,1963,112.050949683439,,10097059.0,5768389,4319558,57.181000000000004,42.818999999999996
4974,Hungary,HUN,1964,112.40514273020099,,10133076.0,5829329,4290506,57.603,42.396999
4975,Hungary,HUN,1965,112.72978227060699,,10169931.0,5888035,4259900,58.022,41.978001
4976,Hungary,HUN,1966,113.08357960226601,,10208376.0,5948507,4230146,58.441,41.558997999999995
4977,Hungary,HUN,1967,113.51782222222201,,10248860.0,6013391,4203213,58.858999999999995,41.140999
4978,Hungary,HUN,1968,113.96616290699,,10289943.0,6079237,4176578,59.276,40.723999
4979,Hungary,HUN,1969,114.442971441271,,10329555.0,6147411,4151312,59.691,40.308997999999995
4980,Hungary,HUN,1970,114.89119804401001,,10366340.0,6214324,4123586,60.111999999999995,39.888000000000005
4981,Hungary,HUN,1971,115.23326664443701,,10398442.0,6276403,4091134,60.538999999999994,39.460999
4982,Hungary,HUN,1972,115.57729243081002,,10426426.0,6339439,4059050,60.965,39.035
4983,Hungary,HUN,1973,115.950372346338,,10454060.0,6404030,4028025,61.388000000000005,38.611999999999995
4984,Hungary,HUN,1974,116.469045237301,,10486634.0,6476897,4001823,61.81,38.189999
4985,Hungary,HUN,1975,117.15599644325899,,10527270.0,6559474,3981051,62.231,37.769001
4986,Hungary,HUN,1976,117.82853807670901,,10578457.0,6640071,3958606,62.65,37.349998
4987,Hungary,HUN,1977,118.364061805247,,10637073.0,6715287,3932744,63.066,36.933997999999995
4988,Hungary,HUN,1978,118.75983105479601,,10693829.0,6782725,3902097,63.48,36.52
4989,Hungary,HUN,1979,119.04083629893199,,10735989.0,6839204,3864948,63.893,36.106998
4990,Hungary,HUN,1980,119.13159826493201,,10754766.0,6875576,3835546,64.191,35.808997999999995
4991,Hungary,HUN,1981,119.152925472747,,10746963.0,6895431,3816417,64.372,35.627998
4992,Hungary,HUN,1982,119.095950606297,,10716324.0,6910744,3794791,64.553,35.446999
4993,Hungary,HUN,1983,118.930384957721,,10669693.0,6919717,3769746,64.734,35.265999
4994,Hungary,HUN,1984,118.692645749889,,10617232.0,6925194,3742901,64.915,35.084998999999996
4995,Hungary,HUN,1985,118.477002670227,,10566817.0,6931780,3716933,65.095,34.904999
4996,Hungary,HUN,1986,118.27507788161999,,10519786.0,6938994,3691570,65.274,34.726002
4997,Hungary,HUN,1987,118.076780151313,,10475042.0,6946357,3666384,65.453,34.547001
4998,Hungary,HUN,1988,117.90905752754,,10435047.0,6954686,3641801,65.632,34.368
4999,Hungary,HUN,1989,116.632012907533,,10402126.0,6898019,3583700,65.81,34.189999
5000,Hungary,HUN,1990,115.43327027929199,,10377651.0,6830026,3543962,65.83800000000001,34.161999
5001,Hungary,HUN,1991,115.426727495271,15148.286167219,10363564.0,6816672,3556728,65.71300000000001,34.286999
5002,Hungary,HUN,1992,115.381562256593,14689.8633456283,10359143.0,6800940,3568401,65.587,34.412997999999995
5003,Hungary,HUN,1993,115.262886712664,14621.89845685,10359589.0,6780138,3577385,65.461,34.539001
5004,Hungary,HUN,1994,115.105219229913,15073.4472910359,10358122.0,6757831,3585524,65.335,34.665001000000004
5005,Hungary,HUN,1995,114.945081237481,15319.282795250701,10349838.0,6735415,3593550,65.209,34.791
5006,Hungary,HUN,1996,114.747807700868,15347.791725828001,10332989.0,6710863,3600375,65.083,34.917
5007,Hungary,HUN,1997,114.59338530066799,15892.417543264099,10309022.0,6684288,3606198,64.956,35.043999
5008,Hungary,HUN,1998,114.32706013363001,16604.1857490724,10280145.0,6655715,3610855,64.829,35.171001000000004
5009,Hungary,HUN,1999,114.00367483296199,17181.9447549103,10249959.0,6623887,3613643,64.702,35.298
5010,Hungary,HUN,2000,113.936297701406,17951.735519938302,10221051.0,6593735,3617236,64.575,35.424999
5011,Hungary,HUN,2001,113.67525106003099,18683.9818474509,10194005.0,6588305,3599271,64.67,35.330002
