Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Libya,LBY,1991,885378
Libya,LBY,1992,909116
Libya,LBY,1993,933422
Libya,LBY,1994,958413
Libya,LBY,1995,984073
Libya,LBY,1996,993644
Libya,LBY,1997,1000563
Libya,LBY,1998,1007539
Libya,LBY,1999,1014564
Libya,LBY,2000,1021648
Libya,LBY,2001,1028762
Libya,LBY,2002,1035935
Libya,LBY,2003,1043158
Libya,LBY,2004,1050442
Libya,LBY,2005,1057756
Libya,LBY,2006,1065131
Libya,LBY,2007,1072557
Libya,LBY,2008,1080036
Libya,LBY,2009,1087566
Libya,LBY,2010,1095149
Libya,LBY,2011,1102785
Libya,LBY,2012,1110473
Libya,LBY,2013,1118216
Libya,LBY,2014,1126013
Libya,LBY,2015,1133863
Libya,LBY,2016,1141769
Libya,LBY,2017,1149730
Madagascar,MDG,1960,252097
Madagascar,MDG,1961,260657
Madagascar,MDG,1962,269521
Madagascar,MDG,1963,278685
Madagascar,MDG,1964,288175
Madagascar,MDG,1965,297960
Madagascar,MDG,1966,308408
Madagascar,MDG,1967,321149
Madagascar,MDG,1968,334435
Madagascar,MDG,1969,348232
Madagascar,MDG,1970,362619
Madagascar,MDG,1971,377600
Madagascar,MDG,1972,395320
Madagascar,MDG,1973,413819
Madagascar,MDG,1974,433211
Madagascar,MDG,1975,453637
Madagascar,MDG,1976,476519
Madagascar,MDG,1977,500489
Madagascar,MDG,1978,525699
Madagascar,MDG,1979,552179
Madagascar,MDG,1980,580033
Madagascar,MDG,1981,609209
Madagascar,MDG,1982,639896
Madagascar,MDG,1983,672128
Madagascar,MDG,1984,706033
Madagascar,MDG,1985,741546
Madagascar,MDG,1986,778899
Madagascar,MDG,1987,818134
Madagascar,MDG,1988,859403
Madagascar,MDG,1989,902631
Madagascar,MDG,1990,948098
Madagascar,MDG,1991,995856
Madagascar,MDG,1992,1046090
Madagascar,MDG,1993,1098709
Madagascar,MDG,1994,1134427
Madagascar,MDG,1995,1169444
Madagascar,MDG,1996,1205593
Madagascar,MDG,1997,1242754
Madagascar,MDG,1998,1281115
Madagascar,MDG,1999,1320660
Madagascar,MDG,2000,1361482
Madagascar,MDG,2001,1403449
Madagascar,MDG,2002,1441214
Madagascar,MDG,2003,1479995
Madagascar,MDG,2004,1519875
Madagascar,MDG,2005,1560716
Madagascar,MDG,2006,1643372
Madagascar,MDG,2007,1730644
Madagascar,MDG,2008,1822681
Madagascar,MDG,2009,1919339
Madagascar,MDG,2010,2021267
Madagascar,MDG,2011,2128608
Madagascar,MDG,2012,2241809
Madagascar,MDG,2013,2360694
Madagascar,MDG,2014,2486060
Madagascar,MDG,2015,2618084
Madagascar,MDG,2016,2757316
Madagascar,MDG,2017,2903952
Malawi,MWI,1960,10578
Malawi,MWI,1961,11684
Malawi,MWI,1962,12907
Malawi,MWI,1963,14258
Malawi,MWI,1964,15752
Malawi,MWI,1965,17398
Malawi,MWI,1966,19219
Malawi,MWI,1967,22136
Malawi,MWI,1968,25627
Malawi,MWI,1969,29658
Malawi,MWI,1970,34329
Malawi,MWI,1971,39735
Malawi,MWI,1972,46003
Malawi,MWI,1973,53238
Malawi,MWI,1974,61622
Malawi,MWI,1975,71328
Malawi,MWI,1976,82578
Malawi,MWI,1977,95565
Malawi,MWI,1978,105227
Malawi,MWI,1979,114226
Malawi,MWI,1980,124008
Malawi,MWI,1981,134599
Malawi,MWI,1982,146110
Malawi,MWI,1983,158605
Malawi,MWI,1984,172189
Malawi,MWI,1985,186893
Malawi,MWI,1986,202877
Malawi,MWI,1987,220227
Malawi,MWI,1988,235084
Malawi,MWI,1989,250037
Malawi,MWI,1990,265963
Malawi,MWI,1991,282904
Malawi,MWI,1992,300949
Malawi,MWI,1993,320091
Malawi,MWI,1994,340480
Malawi,MWI,1995,362167
Malawi,MWI,1996,385269
Malawi,MWI,1997,409774
Malawi,MWI,1998,435875
Malawi,MWI,1999,456397
Malawi,MWI,2000,476377
Malawi,MWI,2001,497173
Malawi,MWI,2002,518907
Malawi,MWI,2003,541591
Malawi,MWI,2004,565300
Malawi,MWI,2005,589978
Malawi,MWI,2006,615769
Malawi,MWI,2007,642687
Malawi,MWI,2008,670822
Malawi,MWI,2009,700189
Malawi,MWI,2010,730841
Malawi,MWI,2011,762835
Malawi,MWI,2012,796230
Malawi,MWI,2013,831086
Malawi,MWI,2014,867469
Malawi,MWI,2015,905444
Malawi,MWI,2016,945082
Malawi,MWI,2017,986455
Malaysia,MYS,1960,343527
Malaysia,MYS,1961,353010
Malaysia,MYS,1962,362768
Malaysia,MYS,1963,372796
Malaysia,MYS,1964,383116
Malaysia,MYS,1965,393692
Malaysia,MYS,1966,404576
Malaysia,MYS,1967,415760
Malaysia,MYS,1968,427269
Malaysia,MYS,1969,439064
Malaysia,MYS,1970,451201
Malaysia,MYS,1971,485787
Malaysia,MYS,1972,524721
Malaysia,MYS,1973,566654
Malaysia,MYS,1974,612004
Malaysia,MYS,1975,660984
Malaysia,MYS,1976,713959
Malaysia,MYS,1977,771016
Malaysia,MYS,1978,832722
Malaysia,MYS,1979,899365
Malaysia,MYS,1980,971445
Malaysia,MYS,1981,1049080
Malaysia,MYS,1982,1133039
Malaysia,MYS,1983,1223718
Malaysia,MYS,1984,1321794
Malaysia,MYS,1985,1427427
Malaysia,MYS,1986,1541666
Malaysia,MYS,1987,1665047
Malaysia,MYS,1988,1798493
Malaysia,MYS,1989,1942223
Malaysia,MYS,1990,2097661
Malaysia,MYS,1991,2265540
Malaysia,MYS,1992,2427445
Malaysia,MYS,1993,2597564
Malaysia,MYS,1994,2779865
Malaysia,MYS,1995,2974961
Malaysia,MYS,1996,3184046
Malaysia,MYS,1997,3407189
Malaysia,MYS,1998,3646311
Malaysia,MYS,1999,3902215
Malaysia,MYS,2000,4176469
Malaysia,MYS,2001,4317941
Malaysia,MYS,2002,4462708
Malaysia,MYS,2003,4612329
Malaysia,MYS,2004,4767182
Malaysia,MYS,2005,4926787
Malaysia,MYS,2006,5091967
Malaysia,MYS,2007,5262684
Malaysia,MYS,2008,5439373
Malaysia,MYS,2009,5621482
Malaysia,MYS,2010,5809953
Malaysia,MYS,2011,6004742
Malaysia,MYS,2012,6206062
Malaysia,MYS,2013,6414131
Malaysia,MYS,2014,6629176
Malaysia,MYS,2015,6851431
Malaysia,MYS,2016,7081137
Malaysia,MYS,2017,7318545
Mali,MLI,1960,130017
Mali,MLI,1961,134784
Mali,MLI,1962,140267
Mali,MLI,1963,145973
Mali,MLI,1964,151920
Mali,MLI,1965,158092
Mali,MLI,1966,165218
Mali,MLI,1967,173401
Mali,MLI,1968,182000
Mali,MLI,1969,200841
Mali,MLI,1970,221663
Mali,MLI,1971,244644
Mali,MLI,1972,270044
Mali,MLI,1973,298000
Mali,MLI,1974,328895
Mali,MLI,1975,362992
Mali,MLI,1976,400679
Mali,MLI,1977,429198
Mali,MLI,1978,448285
Mali,MLI,1979,468220
Mali,MLI,1980,489071
Mali,MLI,1981,510789
Mali,MLI,1982,533504
Mali,MLI,1983,557229
Mali,MLI,1984,582043
Mali,MLI,1985,607890
Mali,MLI,1986,634923
Mali,MLI,1987,662721
Mali,MLI,1988,689548
Mali,MLI,1989,717383
Mali,MLI,1990,746382
Mali,MLI,1991,776554
Mali,MLI,1992,807989
Mali,MLI,1993,840605
Mali,MLI,1994,874585
Mali,MLI,1995,909939
Mali,MLI,1996,946774
Mali,MLI,1997,984992
Mali,MLI,1998,1027669
Mali,MLI,1999,1083247
Mali,MLI,2000,1141913
Mali,MLI,2001,1203582
Mali,MLI,2002,1268674
Mali,MLI,2003,1337286
Mali,MLI,2004,1409710
Mali,MLI,2005,1485842
Mali,MLI,2006,1566198
Mali,MLI,2007,1650901
Mali,MLI,2008,1740310
Mali,MLI,2009,1825125
Mali,MLI,2010,1885545
Mali,MLI,2011,1947964
Mali,MLI,2012,2012540
Mali,MLI,2013,2079070
Mali,MLI,2014,2147896
Mali,MLI,2015,2219000
Mali,MLI,2016,2292458
Mali,MLI,2017,2368347
Mauritania,MRT,1960,5254
Mauritania,MRT,1961,5616
Mauritania,MRT,1962,6603
Mauritania,MRT,1963,8544
Mauritania,MRT,1964,11059
Mauritania,MRT,1965,13879
Mauritania,MRT,1966,16952
Mauritania,MRT,1967,20704
Mauritania,MRT,1968,25295
Mauritania,MRT,1969,30887
Mauritania,MRT,1970,37725
Mauritania,MRT,1971,46077
Mauritania,MRT,1972,56294
Mauritania,MRT,1973,68738
Mauritania,MRT,1974,83956
Mauritania,MRT,1975,102543
Mauritania,MRT,1976,125279
Mauritania,MRT,1977,145045
Mauritania,MRT,1978,159131
Mauritania,MRT,1979,174585
Mauritania,MRT,1980,191563
Mauritania,MRT,1981,210139
Mauritania,MRT,1982,230546
Mauritania,MRT,1983,252935
Mauritania,MRT,1984,277534
Mauritania,MRT,1985,304447
Mauritania,MRT,1986,334012
Mauritania,MRT,1987,366449
Mauritania,MRT,1988,395937
Mauritania,MRT,1989,407099
Mauritania,MRT,1990,418593
Mauritania,MRT,1991,430411
Mauritania,MRT,1992,442580
Mauritania,MRT,1993,455057
Mauritania,MRT,1994,467905
Mauritania,MRT,1995,481115
Mauritania,MRT,1996,494717
Mauritania,MRT,1997,508665
Mauritania,MRT,1998,523026
Mauritania,MRT,1999,537792
Mauritania,MRT,2000,552997
Mauritania,MRT,2001,574557
Mauritania,MRT,2002,600164
Mauritania,MRT,2003,626913
Mauritania,MRT,2004,654893
Mauritania,MRT,2005,684040
Mauritania,MRT,2006,714527
Mauritania,MRT,2007,746373
Mauritania,MRT,2008,779685
Mauritania,MRT,2009,814386
Mauritania,MRT,2010,850682
Mauritania,MRT,2011,888597
Mauritania,MRT,2012,928256
Mauritania,MRT,2013,969570
Mauritania,MRT,2014,1012723
Mauritania,MRT,2015,1057796
Mauritania,MRT,2016,1104876
Mauritania,MRT,2017,1154050
Mexico,MEX,1960,9597041
Mexico,MEX,1961,10069855
Mexico,MEX,1962,10567739
Mexico,MEX,1963,11091377
Mexico,MEX,1964,11642948
Mexico,MEX,1965,12221597
Mexico,MEX,1966,12831234
Mexico,MEX,1967,13472734
Mexico,MEX,1968,14148819
Mexico,MEX,1969,14858496
Mexico,MEX,1970,15554138
Mexico,MEX,1971,16209114
Mexico,MEX,1972,16894490
Mexico,MEX,1973,17608918
Mexico,MEX,1974,18356931
Mexico,MEX,1975,19139325
Mexico,MEX,1976,19959146
Mexico,MEX,1977,20814963
Mexico,MEX,1978,21712422
Mexico,MEX,1979,22652723
Mexico,MEX,1980,23615125
Mexico,MEX,1981,24301217
Mexico,MEX,1982,25015240
Mexico,MEX,1983,25757716
Mexico,MEX,1984,26531304
Mexico,MEX,1985,27334404
Mexico,MEX,1986,28172067
Mexico,MEX,1987,29045116
Mexico,MEX,1988,29956887
Mexico,MEX,1989,30905733
Mexico,MEX,1990,31807110
Mexico,MEX,1991,32522074
Mexico,MEX,1992,33256197
Mexico,MEX,1993,34006943
Mexico,MEX,1994,34777933
Mexico,MEX,1995,35568721
Mexico,MEX,1996,36381032
Mexico,MEX,1997,37212080
Mexico,MEX,1998,38065906
Mexico,MEX,1999,38942031
Mexico,MEX,2000,39713737
Mexico,MEX,2001,40284712
Mexico,MEX,2002,40866150
Mexico,MEX,2003,41457458
Mexico,MEX,2004,42059659
Mexico,MEX,2005,42670439
Mexico,MEX,2006,43292502
Mexico,MEX,2007,43925210
Mexico,MEX,2008,44569671
Mexico,MEX,2009,45223405
Mexico,MEX,2010,45891612
Mexico,MEX,2011,46596387
Mexico,MEX,2012,47314387
Mexico,MEX,2013,48042874
Mexico,MEX,2014,48785096
Mexico,MEX,2015,49540327
Mexico,MEX,2016,50140649
Mexico,MEX,2017,50750263
Mongolia,MNG,1960,179063
Mongolia,MNG,1961,196682
Mongolia,MNG,1962,216063
Mongolia,MNG,1963,230820
Mongolia,MNG,1964,239394
Mongolia,MNG,1965,248262
Mongolia,MNG,1966,257471
Mongolia,MNG,1967,267022
Mongolia,MNG,1968,276941
Mongolia,MNG,1969,287126
Mongolia,MNG,1970,297615
Mongolia,MNG,1971,308487
Mongolia,MNG,1972,319773
Mongolia,MNG,1973,331438
Mongolia,MNG,1974,343546
Mongolia,MNG,1975,356097
Mongolia,MNG,1976,369124
Mongolia,MNG,1977,382589
Mongolia,MNG,1978,396566
Mongolia,MNG,1979,409968
Mongolia,MNG,1980,422651
Mongolia,MNG,1981,435691
Mongolia,MNG,1982,449152
Mongolia,MNG,1983,463028
Mongolia,MNG,1984,477353
Mongolia,MNG,1985,492080
Mongolia,MNG,1986,507283
Mongolia,MNG,1987,522956
Mongolia,MNG,1988,539135
Mongolia,MNG,1989,555373
Mongolia,MNG,1990,571692
Mongolia,MNG,1991,588491
Mongolia,MNG,1992,605807
Mongolia,MNG,1993,623583
Mongolia,MNG,1994,641907
Mongolia,MNG,1995,660769
Mongolia,MNG,1996,680212
Mongolia,MNG,1997,700171
Mongolia,MNG,1998,720745
Mongolia,MNG,1999,741923
Mongolia,MNG,2000,765122
Mongolia,MNG,2001,796057
Mongolia,MNG,2002,828288
Mongolia,MNG,2003,861825
Mongolia,MNG,2004,896768
Mongolia,MNG,2005,933026
Mongolia,MNG,2006,970804
Mongolia,MNG,2007,1010110
Mongolia,MNG,2008,1051066
Mongolia,MNG,2009,1093563
Mongolia,MNG,2010,1137840
Mongolia,MNG,2011,1181177
Mongolia,MNG,2012,1224623
Mongolia,MNG,2013,1269540
Mongolia,MNG,2014,1316169
Mongolia,MNG,2015,1364512
Mongolia,MNG,2016,1414700
Mongolia,MNG,2017,1466589
Morocco,MAR,1960,1621733
Morocco,MAR,1961,1695020
Morocco,MAR,1962,1772116
Morocco,MAR,1963,1853131
Morocco,MAR,1964,1938408
Morocco,MAR,1965,2027817
Morocco,MAR,1966,2121974
Morocco,MAR,1967,2221022
Morocco,MAR,1968,2325392
Morocco,MAR,1969,2434941
Morocco,MAR,1970,2550432
Morocco,MAR,1971,2672057
Morocco,MAR,1972,2772332
Morocco,MAR,1973,2874617
Morocco,MAR,1974,2980932
Morocco,MAR,1975,3091291
Morocco,MAR,1976,3206015
Morocco,MAR,1977,3324786
Morocco,MAR,1978,3448257
Morocco,MAR,1979,3576446
Morocco,MAR,1980,3709726
Morocco,MAR,1981,3847732
Morocco,MAR,1982,3991222
Morocco,MAR,1983,4107149
Morocco,MAR,1984,4219571
Morocco,MAR,1985,4334928
Morocco,MAR,1986,4453791
Morocco,MAR,1987,4576104
Morocco,MAR,1988,4702151
Morocco,MAR,1989,4831511
Morocco,MAR,1990,4964826
Morocco,MAR,1991,5102037
Morocco,MAR,1992,5243460
Morocco,MAR,1993,5388630
Morocco,MAR,1994,5538265
Morocco,MAR,1995,5637372
Morocco,MAR,1996,5726973
Morocco,MAR,1997,5817933
Morocco,MAR,1998,5910660
Morocco,MAR,1999,6005062
Morocco,MAR,2000,6101307
Morocco,MAR,2001,6199029
Morocco,MAR,2002,6298667
Morocco,MAR,2003,6400122
Morocco,MAR,2004,6503578
Morocco,MAR,2005,6590321
Morocco,MAR,2006,6674942
Morocco,MAR,2007,6761171
Morocco,MAR,2008,6849177
Morocco,MAR,2009,6938638
Morocco,MAR,2010,7029966
Morocco,MAR,2011,7123091
Morocco,MAR,2012,7218193
Morocco,MAR,2013,7314930
Morocco,MAR,2014,7413749
Morocco,MAR,2015,7514578
Morocco,MAR,2016,7617472
Morocco,MAR,2017,7722492
Mozambique,MOZ,1960,200125
Mozambique,MOZ,1961,215816
Mozambique,MOZ,1962,232976
Mozambique,MOZ,1963,251550
Mozambique,MOZ,1964,271692
Mozambique,MOZ,1965,293445
Mozambique,MOZ,1966,317044
Mozambique,MOZ,1967,342619
Mozambique,MOZ,1968,370386
Mozambique,MOZ,1969,400416
Mozambique,MOZ,1970,433037
Mozambique,MOZ,1971,461129
Mozambique,MOZ,1972,484948
Mozambique,MOZ,1973,510373
Mozambique,MOZ,1974,537665
Mozambique,MOZ,1975,566969
Mozambique,MOZ,1976,598527
Mozambique,MOZ,1977,632427
Mozambique,MOZ,1978,669047
Mozambique,MOZ,1979,708619
Mozambique,MOZ,1980,751512
Mozambique,MOZ,1981,781534
Mozambique,MOZ,1982,811302
Mozambique,MOZ,1983,842225
Mozambique,MOZ,1984,874394
Mozambique,MOZ,1985,907721
Mozambique,MOZ,1986,942391
Mozambique,MOZ,1987,978411
Mozambique,MOZ,1988,1015885
Mozambique,MOZ,1989,1054712
Mozambique,MOZ,1990,1095109
Mozambique,MOZ,1991,1137082
Mozambique,MOZ,1992,1180756
Mozambique,MOZ,1993,1226013
Mozambique,MOZ,1994,1273104
Mozambique,MOZ,1995,1322038
Mozambique,MOZ,1996,1372961
Mozambique,MOZ,1997,1425736
Mozambique,MOZ,1998,1456818
Mozambique,MOZ,1999,1486653
Mozambique,MOZ,2000,1517480
Mozambique,MOZ,2001,1549208
Mozambique,MOZ,2002,1582003
Mozambique,MOZ,2003,1615866
Mozambique,MOZ,2004,1650885
Mozambique,MOZ,2005,1686960
Mozambique,MOZ,2006,1724281
Mozambique,MOZ,2007,1762850
Mozambique,MOZ,2008,1823070
Mozambique,MOZ,2009,1890442
Mozambique,MOZ,2010,1964036
Mozambique,MOZ,2011,2044327
Mozambique,MOZ,2012,2132054
Mozambique,MOZ,2013,2227512
Mozambique,MOZ,2014,2331811
Mozambique,MOZ,2015,2445624
Mozambique,MOZ,2016,2570004
Mozambique,MOZ,2017,2705370
Myanmar,MMR,1960,1842385
Myanmar,MMR,1961,1884872
Myanmar,MMR,1962,1928493
Myanmar,MMR,1963,1973219
Myanmar,MMR,1964,2019147
Myanmar,MMR,1965,2066119
Myanmar,MMR,1966,2114357
Myanmar,MMR,1967,2163833
Myanmar,MMR,1968,2214655
Myanmar,MMR,1969,2266647
Myanmar,MMR,1970,2320060
Myanmar,MMR,1971,2374860
Myanmar,MMR,1972,2431170
Myanmar,MMR,1973,2487101
Myanmar,MMR,1974,2539332
Myanmar,MMR,1975,2592667
Myanmar,MMR,1976,2647204
Myanmar,MMR,1977,2702740
Myanmar,MMR,1978,2759527
Myanmar,MMR,1979,2817515
Myanmar,MMR,1980,2876811
Myanmar,MMR,1981,2937195
Myanmar,MMR,1982,2998939
Myanmar,MMR,1983,3062545
Myanmar,MMR,1984,3129295
Myanmar,MMR,1985,3197329
Myanmar,MMR,1986,3266959
Myanmar,MMR,1987,3338126
Myanmar,MMR,1988,3410966
Myanmar,MMR,1989,3485210
Myanmar,MMR,1990,3561197
Myanmar,MMR,1991,3638864
Myanmar,MMR,1992,3718358
Myanmar,MMR,1993,3799388
Myanmar,MMR,1994,3882322
Myanmar,MMR,1995,3967092
Myanmar,MMR,1996,4053860
Myanmar,MMR,1997,4142305
Myanmar,MMR,1998,4232833
Myanmar,MMR,1999,4325367
Myanmar,MMR,2000,4420085
Myanmar,MMR,2001,4516637
Myanmar,MMR,2002,4615465
Myanmar,MMR,2003,4716487
Myanmar,MMR,2004,4819895
Myanmar,MMR,2005,4925309
Myanmar,MMR,2006,5033213
Myanmar,MMR,2007,5143514
Myanmar,MMR,2008,5256425
Myanmar,MMR,2009,5371528
Myanmar,MMR,2010,5489354
Myanmar,MMR,2011,5609801
Myanmar,MMR,2012,5733103
Myanmar,MMR,2013,5858804
Myanmar,MMR,2014,5987480
Myanmar,MMR,2015,6119024
Myanmar,MMR,2016,6253501
Myanmar,MMR,2017,6390977
Nepal,NPL,1960,119177
Nepal,NPL,1961,121084
Nepal,NPL,1962,123745
Nepal,NPL,1963,126464
Nepal,NPL,1964,129247
Nepal,NPL,1965,132083
Nepal,NPL,1966,134985
Nepal,NPL,1967,137951
Nepal,NPL,1968,140987
Nepal,NPL,1969,144081
Nepal,NPL,1970,147247
Nepal,NPL,1971,150568
Nepal,NPL,1972,157460
Nepal,NPL,1973,164647
Nepal,NPL,1974,172173
Nepal,NPL,1975,180043
Nepal,NPL,1976,188284
Nepal,NPL,1977,196878
Nepal,NPL,1978,205878
Nepal,NPL,1979,215288
Nepal,NPL,1980,225143
Nepal,NPL,1981,235498
Nepal,NPL,1982,249635
Nepal,NPL,1983,264621
Nepal,NPL,1984,280529
Nepal,NPL,1985,297346
Nepal,NPL,1986,315196
Nepal,NPL,1987,334117
Nepal,NPL,1988,354203
Nepal,NPL,1989,375436
Nepal,NPL,1990,397973
Nepal,NPL,1991,421743
Nepal,NPL,1992,441925
Nepal,NPL,1993,463012
Nepal,NPL,1994,485137
Nepal,NPL,1995,508319
Nepal,NPL,1996,532644
Nepal,NPL,1997,558060
Nepal,NPL,1998,584727
Nepal,NPL,1999,612668
Nepal,NPL,2000,641986
Nepal,NPL,2001,672511
Nepal,NPL,2002,700027
Nepal,NPL,2003,728669
Nepal,NPL,2004,758524
Nepal,NPL,2005,789516
Nepal,NPL,2006,821820
Nepal,NPL,2007,855445
Nepal,NPL,2008,890495
Nepal,NPL,2009,926879
Nepal,NPL,2010,964802
Nepal,NPL,2011,1004278
Nepal,NPL,2012,1045369
Nepal,NPL,2013,1088142
Nepal,NPL,2014,1132664
Nepal,NPL,2015,1179009
Nepal,NPL,2016,1227249
Nepal,NPL,2017,1277463
Netherlands,NLD,1960,1832687
Netherlands,NLD,1961,1849752
Netherlands,NLD,1962,1867011
Netherlands,NLD,1963,1884444
Netherlands,NLD,1964,1902075
Netherlands,NLD,1965,1909218
Netherlands,NLD,1966,1905654
Netherlands,NLD,1967,1902115
Netherlands,NLD,1968,1898594
Netherlands,NLD,1969,1895105
Netherlands,NLD,1970,1894894
Netherlands,NLD,1971,1898173
Netherlands,NLD,1972,1901687
Netherlands,NLD,1973,1905421
Netherlands,NLD,1974,1909394
Netherlands,NLD,1975,1905802
Netherlands,NLD,1976,1894388
Netherlands,NLD,1977,1883078
Netherlands,NLD,1978,1871826
Netherlands,NLD,1979,1860648
Netherlands,NLD,1980,1852615
Netherlands,NLD,1981,1847807
Netherlands,NLD,1982,1843075
Netherlands,NLD,1983,1838425
Netherlands,NLD,1984,1833851
Netherlands,NLD,1985,1836180
Netherlands,NLD,1986,1845482
Netherlands,NLD,1987,1854830
Netherlands,NLD,1988,1864241
Netherlands,NLD,1989,1873674
Netherlands,NLD,1990,1887011
Netherlands,NLD,1991,1904397
Netherlands,NLD,1992,1921980
Netherlands,NLD,1993,1939688
Netherlands,NLD,1994,1957596
Netherlands,NLD,1995,1969268
Netherlands,NLD,1996,1974479
Netherlands,NLD,1997,1979690
Netherlands,NLD,1998,1984924
Netherlands,NLD,1999,1990173
Netherlands,NLD,2000,1995529
Netherlands,NLD,2001,2000973
Netherlands,NLD,2002,2006441
Netherlands,NLD,2003,2011926
Netherlands,NLD,2004,2017434
Netherlands,NLD,2005,2024387
Netherlands,NLD,2006,2032865
Netherlands,NLD,2007,2041404
Netherlands,NLD,2008,2050017
Netherlands,NLD,2009,2058667
Netherlands,NLD,2010,2067390
Netherlands,NLD,2011,2076177
Netherlands,NLD,2012,2085039
Netherlands,NLD,2013,2093938
Netherlands,NLD,2014,2102915
Netherlands,NLD,2015,2111956
Netherlands,NLD,2016,2121062
Netherlands,NLD,2017,2130233
New Zealand,NZL,1960,440164
New Zealand,NZL,1961,452080
New Zealand,NZL,1962,470862
New Zealand,NZL,1963,490424
New Zealand,NZL,1964,510827
New Zealand,NZL,1965,532019
New Zealand,NZL,1966,553163
New Zealand,NZL,1967,572549
New Zealand,NZL,1968,592643
New Zealand,NZL,1969,613383
New Zealand,NZL,1970,634880
New Zealand,NZL,1971,655680
New Zealand,NZL,1972,673232
New Zealand,NZL,1973,691204
New Zealand,NZL,1974,709682
New Zealand,NZL,1975,728654
New Zealand,NZL,1976,744730
New Zealand,NZL,1977,751878
New Zealand,NZL,1978,759105
New Zealand,NZL,1979,766402
New Zealand,NZL,1980,773779
New Zealand,NZL,1981,781206
New Zealand,NZL,1982,788715
New Zealand,NZL,1983,796296
New Zealand,NZL,1984,803961
New Zealand,NZL,1985,811678
New Zealand,NZL,1986,820790
New Zealand,NZL,1987,832749
New Zealand,NZL,1988,844899
New Zealand,NZL,1989,857192
New Zealand,NZL,1990,869681
New Zealand,NZL,1991,887073
New Zealand,NZL,1992,915015
New Zealand,NZL,1993,943756
New Zealand,NZL,1994,973442
New Zealand,NZL,1995,1004061
New Zealand,NZL,1996,1035649
New Zealand,NZL,1997,1053801
New Zealand,NZL,1998,1072297
New Zealand,NZL,1999,1091117
New Zealand,NZL,2000,1110294
New Zealand,NZL,2001,1129774
New Zealand,NZL,2002,1157047
New Zealand,NZL,2003,1184978
New Zealand,NZL,2004,1213624
New Zealand,NZL,2005,1242880
New Zealand,NZL,2006,1272842
New Zealand,NZL,2007,1288150
New Zealand,NZL,2008,1303663
New Zealand,NZL,2009,1319320
New Zealand,NZL,2010,1335187
New Zealand,NZL,2011,1351275
New Zealand,NZL,2012,1378916
New Zealand,NZL,2013,1407043
New Zealand,NZL,2014,1435785
New Zealand,NZL,2015,1465113
New Zealand,NZL,2016,1495083
New Zealand,NZL,2017,1525666
Nicaragua,NIC,1960,198594
Nicaragua,NIC,1961,210680
Nicaragua,NIC,1962,223519
Nicaragua,NIC,1963,237265
Nicaragua,NIC,1964,252464
Nicaragua,NIC,1965,268591
Nicaragua,NIC,1966,285773
Nicaragua,NIC,1967,304053
Nicaragua,NIC,1968,323530
Nicaragua,NIC,1969,344197
Nicaragua,NIC,1970,366215
Nicaragua,NIC,1971,387470
Nicaragua,NIC,1972,400761
Nicaragua,NIC,1973,414470
Nicaragua,NIC,1974,428668
Nicaragua,NIC,1975,443352
Nicaragua,NIC,1976,458560
Nicaragua,NIC,1977,474246
Nicaragua,NIC,1978,490491
Nicaragua,NIC,1979,507293
Nicaragua,NIC,1980,524694
Nicaragua,NIC,1981,542642
Nicaragua,NIC,1982,561230
Nicaragua,NIC,1983,580455
Nicaragua,NIC,1984,600367
Nicaragua,NIC,1985,620903
Nicaragua,NIC,1986,642172
Nicaragua,NIC,1987,664170
Nicaragua,NIC,1988,686953
Nicaragua,NIC,1989,710451
Nicaragua,NIC,1990,734788
Nicaragua,NIC,1991,759958
Nicaragua,NIC,1992,786027
Nicaragua,NIC,1993,812914
Nicaragua,NIC,1994,840760
Nicaragua,NIC,1995,864993
Nicaragua,NIC,1996,869323
Nicaragua,NIC,1997,873664
Nicaragua,NIC,1998,878032
Nicaragua,NIC,1999,882422
Nicaragua,NIC,2000,886840
Nicaragua,NIC,2001,891268
Nicaragua,NIC,2002,895725
Nicaragua,NIC,2003,900203
Nicaragua,NIC,2004,904710
Nicaragua,NIC,2005,910222
Nicaragua,NIC,2006,928401
Nicaragua,NIC,2007,946942
Nicaragua,NIC,2008,965880
Nicaragua,NIC,2009,985143
Nicaragua,NIC,2010,991925
Nicaragua,NIC,2011,998755
Nicaragua,NIC,2012,1005640
Nicaragua,NIC,2013,1012554
Nicaragua,NIC,2014,1019526
Nicaragua,NIC,2015,1026545
Nicaragua,NIC,2016,1033622
Nicaragua,NIC,2017,1040748
Niger,NER,1960,57548
Niger,NER,1961,62704
Niger,NER,1962,68329
Niger,NER,1963,73563
Niger,NER,1964,79206
Niger,NER,1965,85264
Niger,NER,1966,91795
Niger,NER,1967,99986
Niger,NER,1968,108920
Niger,NER,1969,118624
Niger,NER,1970,129209
Niger,NER,1971,140737
Niger,NER,1972,153313
Niger,NER,1973,166973
Niger,NER,1974,181871
Niger,NER,1975,198099
Niger,NER,1976,215800
Niger,NER,1977,235027
Niger,NER,1978,250032
Niger,NER,1979,262032
Niger,NER,1980,274625
Niger,NER,1981,287786
Niger,NER,1982,301598
Niger,NER,1983,316072
Niger,NER,1984,331262
Niger,NER,1985,347138
Niger,NER,1986,363798
Niger,NER,1987,381257
Niger,NER,1988,399552
Niger,NER,1989,418439
