,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
354,Germany,DEU,1990,227.517053819494,31287.069810340898,79118326.0,58079842,21353187,73.118,26.881999999999998,75.227756097561,37.599998,35,67,66,65,83,40
355,Germany,DEU,1995,233.96749069034698,33653.1296358835,81240604.0,60378049,21300002,73.922,26.077999,76.42195121951221,38.400002,35,67,66,65,83,40
356,Germany,DEU,2000,235.596813297034,36764.5629268974,81487757.0,61629857,20581651,74.965,25.035,77.9268292682927,40.099998,35,67,66,65,83,40
357,Germany,DEU,2005,236.464680582636,37703.9329399406,81671234.0,62660267,19809155,75.98,24.02,78.9317073170732,42.099998,35,67,66,65,83,40
358,Germany,DEU,2010,234.60690822503398,40428.7210307617,80894785.0,62940432,18836498,76.96600000000001,23.034000000000002,79.9878048780488,44.299999,35,67,66,65,83,40
359,Germany,DEU,2015,234.153658068159,43937.9471317278,81707789.0,63062064,18624547,77.2,22.799999,80.64146341463409,45.900002,35,67,66,65,83,40
360,Ghana,GHA,1960,,,6652287.0,1546790,5105497,23.252,76.748001,45.843999999999994,17.700001,#NULL!,#NULL!,#NULL!,#NULL!,4,72
361,Ghana,GHA,1965,33.8865649995605,,7710549.0,2009909,5700640,26.066999999999997,73.932999,47.824,17.6,#NULL!,#NULL!,#NULL!,#NULL!,4,72
362,Ghana,GHA,1970,37.7822932231696,,8596983.0,2489514,6107469,28.958000000000002,71.042,49.339,17.299999,#NULL!,#NULL!,#NULL!,#NULL!,4,72
363,Ghana,GHA,1975,43.20737892238729,,9831407.0,2954239,6877168,30.049,69.95099599999999,50.809,16.9,#NULL!,#NULL!,#NULL!,#NULL!,4,72
364,Ghana,GHA,1980,47.4730948404676,,10802028.0,3366236,7435792,31.163,68.836998,52.268,17.0,#NULL!,#NULL!,#NULL!,#NULL!,4,72
365,Ghana,GHA,1985,55.885681638393294,,12716228.0,4183130,8533098,32.896,67.103996,54.111000000000004,17.4,#NULL!,#NULL!,#NULL!,#NULL!,4,72
366,Ghana,GHA,1990,64.2887404412411,1919.6015108077,14628260.0,5330684,9297576,36.441,63.558997999999995,56.755,17.799999,#NULL!,#NULL!,#NULL!,#NULL!,4,72
367,Ghana,GHA,1995,73.65943130878091,2066.1976145140197,16760467.0,6727651,10032816,40.14,59.860001000000004,57.507,18.4,#NULL!,#NULL!,#NULL!,#NULL!,4,72
368,Ghana,GHA,2000,83.2326711786939,2259.0631419153897,18938762.0,8319609,10619153,43.928999999999995,56.070999,56.994,18.799999,#NULL!,#NULL!,#NULL!,#NULL!,4,72
369,Ghana,GHA,2005,94.67350355981371,2539.3292540511397,21542009.0,10191094,11350915,47.308,52.692001,58.666000000000004,19.299999,#NULL!,#NULL!,#NULL!,#NULL!,4,72
370,Ghana,GHA,2010,107.72657115232501,3059.3836264054103,24512104.0,12430823,12081281,50.713,49.286999,60.924,19.9,#NULL!,#NULL!,#NULL!,#NULL!,4,72
371,Ghana,GHA,2015,121.221855497934,3926.70904479081,27582821.0,14918445,12664376,54.086000000000006,45.914001,62.448,20.4,#NULL!,#NULL!,#NULL!,#NULL!,4,72
372,Greece,GRC,1960,,,8271788.0,4660434,3671291,55.93600000000001,44.063999,68.1639024390244,28.299999,60,35,57,112,45,50
373,Greece,GRC,1965,66.33307214895271,,8450504.0,5127549,3422784,59.968999999999994,40.030998,69.638,29.9,60,35,57,112,45,50
374,Greece,GRC,1970,68.21416602017071,,8659795.0,5646740,3146066,64.22,35.779999,70.90363414634149,32.299999,60,35,57,112,45,50
375,Greece,GRC,1975,70.18262994569429,,9009917.0,6055755,2990786,66.94,33.060001,72.2937073170732,32.400002,60,35,57,112,45,50
376,Greece,GRC,1980,74.8060899922421,,9634504.0,6686402,2956103,69.343,30.656999999999996,73.6471463414634,33.099998,60,35,57,112,45,50
377,Greece,GRC,1985,77.06982156710629,,9974739.0,7005470,2928830,70.518,29.482,75.078512195122,34.0,60,35,57,112,45,50
378,Greece,GRC,1990,79.1062218774244,20686.1367611483,10248537.0,7287341,2909451,71.467,28.533001000000002,76.9390243902439,35.099998,60,35,57,112,45,50
379,Greece,GRC,1995,81.9406749418154,21247.0408971017,10789375.0,7617319,2944834,72.119,27.881001,77.5853658536585,36.400002,60,35,57,112,45,50
380,Greece,GRC,2000,83.83093871218,24839.0759062479,11142119.0,7857551,2948257,72.71600000000001,27.284000000000002,77.8878048780488,37.799999,60,35,57,112,45,50
381,Greece,GRC,2005,85.2390535298681,29559.2813870956,11301204.0,8180275,2807039,74.452,25.548000000000002,79.2390243902439,39.299999,60,35,57,112,45,50
382,Greece,GRC,2010,86.278828549263,28726.0792836873,11446005.0,8484693,2636648,76.292,23.708000000000002,80.3878048780488,41.0,60,35,57,112,45,50
383,Greece,GRC,2015,83.947889837083,24170.3018369872,11217800.0,8445266,2375617,78.046,21.954,81.0365853658537,43.299999,60,35,57,112,45,50
384,Guatemala,GTM,1960,,,4210747.0,1310427,2900320,31.121,68.878998,46.702,17.200001,95,6,37,101,#NULL!,#NULL!
385,Guatemala,GTM,1965,45.44341172079129,,4869716.0,1655168,3214548,33.989000000000004,66.011002,49.434,16.799999,95,6,37,101,#NULL!,#NULL!
386,Guatemala,GTM,1970,52.46166480029861,,5621792.0,1998266,3623526,35.545,64.45500200000001,52.501000000000005,16.9,95,6,37,101,#NULL!,#NULL!
387,Guatemala,GTM,1975,60.038521836506206,,6433728.0,2388522,4045206,37.125,62.875,55.14,17.0,95,6,37,101,#NULL!,#NULL!
388,Guatemala,GTM,1980,67.9680757745427,,7283459.0,2820447,4463012,38.724000000000004,61.276001,57.272,16.799999,95,6,37,101,#NULL!,#NULL!
389,Guatemala,GTM,1985,76.89492347891,,8240060.0,3324617,4915443,40.347,59.653,59.661,16.6,95,6,37,101,#NULL!,#NULL!
390,Guatemala,GTM,1990,86.4484229189996,5100.7791925832,9263813.0,3890060,5373753,41.992,58.007999,62.261,16.9,95,6,37,101,#NULL!,#NULL!
391,Guatemala,GTM,1995,97.1303564762971,5598.120039939289,10408489.0,4543722,5864767,43.653999999999996,56.346001,65.09,17.200001,95,6,37,101,#NULL!,#NULL!
392,Guatemala,GTM,2000,108.72287234042601,6070.72005986777,11650743.0,5281515,6369228,45.332,54.667999,67.84899999999999,17.700001,95,6,37,101,#NULL!,#NULL!
393,Guatemala,GTM,2005,122.21004106009701,6269.1555847706395,13096028.0,6143740,6952288,46.913000000000004,53.087002000000005,69.763,18.5,95,6,37,101,#NULL!,#NULL!
394,Guatemala,GTM,2010,136.528714072415,6714.0635955465,14630417.0,7081561,7548856,48.403,51.597,71.494,19.700001,95,6,37,101,#NULL!,#NULL!
395,Guatemala,GTM,2015,151.665070921986,7292.71910386634,16252429.0,8121501,8130928,49.971000000000004,50.028999,73.15,21.299999,95,6,37,101,#NULL!,#NULL!
396,Hong Kong,HKG,1960,,,3065187.0,2620415,455190,85.2,14.8,66.9616829268293,23.4,68,25,57,29,61,17
397,Hong Kong,HKG,1965,3527.3529411764703,,3489213.0,3109377,488523,86.42200000000001,13.578,69.5428780487805,21.4,68,25,57,29,61,17
398,Hong Kong,HKG,1970,3881.37254901961,,3873112.0,3473191,485809,87.729,12.270999999999999,71.38651219512201,21.700001,68,25,57,29,61,17
399,Hong Kong,HKG,1975,4417.42574257426,,4236002.0,4001832,459768,89.695,10.305,73.36829268292679,23.1,68,25,57,29,61,17
400,Hong Kong,HKG,1980,5063.1,,4915467.0,4631623,431477,91.478,8.522000300000002,74.6731707317073,25.700001,68,25,57,29,61,17
401,Hong Kong,HKG,1985,5511.31313131313,,5337622.0,5069901,386299,92.92,7.079999900000001,76.4341463414634,28.299999,68,25,57,29,61,17
402,Hong Kong,HKG,1990,5762.121212121209,26974.164889762003,5781459.0,5676947,27553,99.51700000000001,0.48300001,77.38048780487809,31.0,68,25,57,29,61,17
403,Hong Kong,HKG,1995,5862.952380952379,32358.0454178397,6140101.0,6156100,0,100.0,0.0,78.6829268292683,34.0,68,25,57,29,61,17
404,Hong Kong,HKG,2000,6347.61904761905,34016.6422606851,6663654.0,6665000,0,100.0,0.0,80.87804878048779,36.200001,68,25,57,29,61,17
405,Hong Kong,HKG,2005,6488.761904761899,40922.885082954504,6827761.0,6813200,0,100.0,0.0,81.62926829268291,39.099998,68,25,57,29,61,17
406,Hong Kong,HKG,2010,6689.71428571429,48107.7086333279,7025221.0,7024200,0,100.0,0.0,82.9780487804878,41.200001,68,25,57,29,61,17
407,Hong Kong,HKG,2015,6944.095238095239,53591.835819824,7245701.0,7291300,0,100.0,0.0,84.2780487804878,43.200001,68,25,57,29,61,17
408,Hungary,HUN,1960,,,10001017.0,5582136,4401831,55.911,44.089001,68.0031707317073,32.200001,46,80,88,82,58,31
409,Hungary,HUN,1965,112.72978227060699,,10169931.0,5888035,4259900,58.022,41.978001,69.0712195121951,33.5,46,80,88,82,58,31
410,Hungary,HUN,1970,114.89119804401001,,10366340.0,6214324,4123586,60.111999999999995,39.888000000000005,69.1646341463415,34.200001,46,80,88,82,58,31
411,Hungary,HUN,1975,117.15599644325899,,10527270.0,6559474,3981051,62.231,37.769001,69.29,34.400002,46,80,88,82,58,31
412,Hungary,HUN,1980,119.13159826493201,,10754766.0,6875576,3835546,64.191,35.808997999999995,69.0617073170732,34.400002,46,80,88,82,58,31
413,Hungary,HUN,1985,118.477002670227,,10566817.0,6931780,3716933,65.095,34.904999,68.9721951219512,35.0,46,80,88,82,58,31
414,Hungary,HUN,1990,115.43327027929199,,10377651.0,6830026,3543962,65.83800000000001,34.161999,69.3156097560976,36.400002,46,80,88,82,58,31
415,Hungary,HUN,1995,114.945081237481,15319.282795250701,10349838.0,6735415,3593550,65.209,34.791,69.7917073170732,37.5,46,80,88,82,58,31
416,Hungary,HUN,2000,113.936297701406,17951.735519938302,10221051.0,6593735,3617236,64.575,35.424999,71.2463414634146,38.5,46,80,88,82,58,31
417,Hungary,HUN,2005,112.56628724472701,22452.8159282563,10086465.0,6694281,3392784,66.365,33.634997999999996,72.64878048780491,39.099998,46,80,88,82,58,31
418,Hungary,HUN,2010,110.46087484811702,22404.2391969471,9927840.0,6891116,3108907,68.911,31.089001,74.2073170731707,40.099998,46,80,88,82,58,31
419,Hungary,HUN,2015,108.726698332045,25034.450730660497,9783925.0,6939335,2903693,70.5,29.5,75.56829268292691,41.700001,46,80,88,82,58,31
420,Iceland,ISL,1960,,,175592.0,140986,34588,80.3,19.700001,73.4231707317073,25.4,#NULL!,#NULL!,#NULL!,#NULL!,28,67
421,Iceland,ISL,1965,1.91806483790524,,192313.0,159059,33227,82.72,17.280001000000002,73.86878048780491,24.200001,#NULL!,#NULL!,#NULL!,#NULL!,28,67
422,Iceland,ISL,1970,2.03928179551122,,204426.0,173568,30870,84.9,15.1,73.93390243902441,24.5,#NULL!,#NULL!,#NULL!,#NULL!,28,67
423,Iceland,ISL,1975,2.17435411471322,,218070.0,188920,29059,86.669,13.331,75.5787804878049,25.4,#NULL!,#NULL!,#NULL!,#NULL!,28,67
424,Iceland,ISL,1980,2.27569077306733,,228262.0,201355,26783,88.26,11.74,76.8465853658537,26.9,#NULL!,#NULL!,#NULL!,#NULL!,28,67
425,Iceland,ISL,1985,2.4080299251870296,,241582.0,216226,25179,89.57,10.43,77.60243902439029,28.4,#NULL!,#NULL!,#NULL!,#NULL!,28,67
426,Iceland,ISL,1990,2.54190523690773,,255043.0,231255,23571,90.75,9.25,78.03634146341459,30.0,#NULL!,#NULL!,#NULL!,#NULL!,28,67
427,Iceland,ISL,1995,2.66800997506234,,267629.0,245081,22387,91.63,8.369999900000002,77.98439024390241,31.5,#NULL!,#NULL!,#NULL!,#NULL!,28,67
428,Iceland,ISL,2000,2.80503740648379,34044.6490237004,280435.0,259836,21369,92.40100000000001,7.599,79.65365853658541,32.900002,#NULL!,#NULL!,#NULL!,#NULL!,28,67
429,Iceland,ISL,2005,2.9599401496259397,39679.0392366895,294979.0,276072,20662,93.037,6.9629997999999995,81.5024390243902,34.299999,#NULL!,#NULL!,#NULL!,#NULL!,28,67
430,Iceland,ISL,2010,3.17247880299252,38978.0055953415,320328.0,297604,20437,93.574,6.4260000999999995,81.89756097560971,34.799999,#NULL!,#NULL!,#NULL!,#NULL!,28,67
431,Iceland,ISL,2015,3.29990024937656,43048.125145278704,330243.0,309974,20841,93.7,6.3000002,82.4682926829268,36.0,#NULL!,#NULL!,#NULL!,#NULL!,28,67
432,India,IND,1960,,,449480608.0,80564904,368915704,17.924,82.07599599999999,41.174,20.299999,77,48,56,40,51,26
433,India,IND,1965,167.396757354895,,497702365.0,93493389,404208976,18.785,81.214996,44.356,19.6,77,48,56,40,51,26
434,India,IND,1970,186.19008976890098,,553578513.0,109387114,444191399,19.76,80.239998,47.721000000000004,19.4,77,48,56,40,51,26
435,India,IND,1975,208.968051150448,,621301720.0,132536083,488765637,21.331999999999997,78.667999,51.047,19.799999,77,48,56,40,51,26
436,India,IND,1980,234.355529582704,,696783517.0,160943057,535840460,23.098000000000003,76.902,53.842,20.200001,77,48,56,40,51,26
437,India,IND,1985,262.905051813036,,781666671.0,190320201,591346470,24.348000000000003,75.652,55.83,20.6,77,48,56,40,51,26
438,India,IND,1990,292.65989728204397,1754.85732984073,870133480.0,222293000,647840480,25.546999999999997,74.45300300000001,57.915,21.1,77,48,56,40,51,26
439,India,IND,1995,323.047903093983,2036.7959288819102,960482795.0,255555657,704927138,26.607,73.39299799999999,60.408,21.799999,77,48,56,40,51,26
440,India,IND,2000,354.18217873731595,2495.04663284869,1053050912.0,291347596,761703316,27.666999999999998,72.333,62.582,22.700001,77,48,56,40,51,26
441,India,IND,2005,384.811826354858,3178.82872375265,1144118674.0,334483094,809635580,29.235,70.764999,64.556,23.799999,77,48,56,40,51,26
442,India,IND,2010,414.0269175532,4404.69700530387,1230980691.0,380742328,850238363,30.93,69.07,66.625,25.1,77,48,56,40,51,26
443,India,IND,2015,440.28601602992103,5756.66466489307,1309053980.0,429068623,879985357,32.777,67.223,68.30199999999999,26.700001,77,48,56,40,51,26
444,Indonesia,IDN,1960,,,87792515.0,12805416,74987099,14.585999999999999,85.414001,48.651,20.200001,78,14,46,48,62,38
445,Indonesia,IDN,1965,55.3712492478899,,100308894.0,15837771,84471123,15.789000000000001,84.210999,51.672,19.4,78,14,46,48,62,38
446,Indonesia,IDN,1970,63.389645445663206,,114834780.0,19603445,95231335,17.070999999999998,82.929001,54.537,18.6,78,14,46,48,62,38
447,Indonesia,IDN,1975,72.1606755466253,,130724115.0,25251977,105472138,19.317,80.682999,57.24,18.5,78,14,46,48,62,38
448,Indonesia,IDN,1980,81.41576919467641,,147490365.0,32601270,114889095,22.104,77.896004,59.618,19.1,78,14,46,48,62,38
449,Indonesia,IDN,1985,91.0879491270003,,165012196.0,43050032,121962164,26.089000000000002,73.91100300000001,61.555,19.9,78,14,46,48,62,38
450,Indonesia,IDN,1990,100.15446325562901,4625.3772597013,181436821.0,55490637,125946184,30.584,69.416,63.281000000000006,21.299999,78,14,46,48,62,38
451,Indonesia,IDN,1995,108.722185176394,6012.811026933659,196957849.0,71054514,125903335,36.076,63.924,65.032,22.799999,78,14,46,48,62,38
452,Indonesia,IDN,2000,116.771876880275,5805.808706435,211540429.0,88851211,122689218,42.001999999999995,57.998001,66.285,24.4,78,14,46,48,62,38
453,Indonesia,IDN,2005,125.147098925242,6824.606311461031,226712730.0,104156362,122556368,45.942,54.057999,67.191,25.5,78,14,46,48,62,38
454,Indonesia,IDN,2010,133.875104467396,8433.49735678452,242524123.0,121053491,121470632,49.913999999999994,50.085999,68.15,26.700001,78,14,46,48,62,38
455,Indonesia,IDN,2015,142.507390274734,10367.7019920006,258162113.0,137633967,120528146,53.313,46.687,69.025,28.0,78,14,46,48,62,38
456,Iran,IRN,1960,,,21906903.0,7390294,14516609,33.735,66.264999,44.946999999999996,19.6,58,41,43,59,14,40
457,Iran,IRN,1965,15.321542154768,,24955115.0,9250362,15704753,37.068000000000005,62.931999,47.73,18.0,58,41,43,59,14,40
458,Iran,IRN,1970,17.506575554409498,,28514010.0,11751194,16762816,41.211999999999996,58.787997999999995,50.856,17.700001,58,41,43,59,14,40
459,Iran,IRN,1975,20.0953817628134,,32730554.0,14973247,17757307,45.747,54.252998,55.265,18.1,58,41,43,59,14,40
460,Iran,IRN,1980,23.7408949139222,,38668220.0,19215399,19452821,49.693000000000005,50.306999,54.111000000000004,18.1,58,41,43,59,14,40
461,Iran,IRN,1985,29.066714555858397,,47342702.0,25278636,22064066,53.395,46.605,55.213,17.299999,58,41,43,59,14,40
462,Iran,IRN,1990,34.5208532871632,11392.563627021202,56226185.0,31672210,24553975,56.33,43.669998,63.828,17.200001,58,41,43,59,14,40
463,Iran,IRN,1995,37.1912645202485,12438.970099471999,60575644.0,36488345,24087299,60.236000000000004,39.764,68.32600000000001,18.5,58,41,43,59,14,40
464,Iran,IRN,2000,40.60257742086,13135.4720227502,66131854.0,42352162,23779692,64.042,35.958,70.14399999999999,20.799999,58,41,43,59,14,40
465,Iran,IRN,2005,43.236456568186796,15616.2546585476,70421811.0,47575567,22846244,67.558,32.442001,71.91199999999999,24.1,58,41,43,59,14,40
466,Iran,IRN,2010,45.781767111176606,17942.832842614298,74567511.0,52664050,21903461,70.626,29.374001,73.932,26.9,58,41,43,59,14,40
467,Iran,IRN,2015,48.724481814386394,16500.9005123884,79360487.0,58217266,21143221,73.358,26.642,75.73,29.5,58,41,43,59,14,40
468,Iraq,IRQ,1960,,,7289761.0,3127235,4162526,42.898999999999994,57.101002,48.022,19.6,#NULL!,#NULL!,#NULL!,#NULL!,25,17
469,Iraq,IRQ,1965,19.1503601070032,,8375793.0,4242423,4133370,50.651,49.348999,53.839,18.6,#NULL!,#NULL!,#NULL!,#NULL!,25,17
470,Iraq,IRQ,1970,22.6764135628873,,9917983.0,5569344,4348639,56.153999999999996,43.846001,58.199,17.5,#NULL!,#NULL!,#NULL!,#NULL!,25,17
471,Iraq,IRQ,1975,26.715570340901298,,11684589.0,7171884,4512705,61.379,38.620998,61.04600000000001,17.0,#NULL!,#NULL!,#NULL!,#NULL!,25,17
472,Iraq,IRQ,1980,31.2169467498914,,13653356.0,8945815,4707541,65.521,34.479,60.126999999999995,16.6,#NULL!,#NULL!,#NULL!,#NULL!,25,17
473,Iraq,IRQ,1985,35.613770949081996,,15576395.0,10711420,4864975,68.767,31.233,61.236000000000004,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,25,17
474,Iraq,IRQ,1990,39.941022475249795,11521.7305407794,17469005.0,12176945,5292060,69.706,30.294001,66.118,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,25,17
475,Iraq,IRQ,1995,46.2043281432197,6560.74191758374,20208387.0,13899329,6309058,68.78,31.219998999999998,68.48899999999999,17.5,#NULL!,#NULL!,#NULL!,#NULL!,25,17
476,Iraq,IRQ,2000,53.8798111438828,12176.814650646398,23565413.0,16141365,7424048,68.49600000000001,31.504,69.169,18.200001,#NULL!,#NULL!,#NULL!,#NULL!,25,17
477,Iraq,IRQ,2005,61.7518942771566,10895.4631985311,27008426.0,18572614,8435812,68.766,31.233999,68.35,18.700001,#NULL!,#NULL!,#NULL!,#NULL!,25,17
478,Iraq,IRQ,2010,70.82957496776571,12717.5975271684,30762701.0,21257949,9504752,69.10300000000001,30.896998999999997,68.465,18.9,#NULL!,#NULL!,#NULL!,#NULL!,25,17
479,Iraq,IRQ,2015,83.1544690550746,15072.8686710974,36115649.0,25252423,10863226,69.921,30.079,69.672,19.4,#NULL!,#NULL!,#NULL!,#NULL!,25,17
480,Ireland,IRL,1960,,,2822110.0,1278075,1550525,45.184,54.816002000000005,69.796512195122,29.1,28,70,68,35,24,65
481,Ireland,IRL,1965,41.766584409928896,,2859955.0,1330262,1547038,46.233000000000004,53.766998,70.5231463414634,27.4,28,70,68,35,24,65
482,Ireland,IRL,1970,42.92713020757729,,2949998.0,1516360,1440890,51.276,48.723999,71.0314390243903,26.4,28,70,68,35,24,65
483,Ireland,IRL,1975,46.299172593990406,,3184126.0,1710683,1478867,53.63399999999999,46.366001000000004,71.61660975609759,26.0,28,70,68,35,24,65
484,Ireland,IRL,1980,49.539846131514,,3434953.0,1888405,1524395,55.333,44.667,72.623243902439,26.200001,28,70,68,35,24,65
485,Ireland,IRL,1985,51.35842647699229,,3564959.0,1991056,1547026,56.275,43.724998,73.7423658536585,26.799999,28,70,68,35,24,65
486,Ireland,IRL,1990,51.008477282624504,21453.240404315,3569257.0,2000470,1513504,56.928999999999995,43.070999,74.80909756097559,28.299999,28,70,68,35,24,65
487,Ireland,IRL,1995,52.3855566845696,26199.730726410402,3651545.0,2091287,1517554,57.949,42.050999,75.6175609756098,30.1,28,70,68,35,24,65
488,Ireland,IRL,2000,55.235505878937396,38849.8607585848,3848776.0,2250951,1554223,59.155,40.845001,76.5365853658537,31.799999,28,70,68,35,24,65
489,Ireland,IRL,2005,60.3848744375091,46613.5570890697,4212977.0,2515791,1644123,60.477,39.522999,78.94390243902441,33.299999,28,70,68,35,24,65
490,Ireland,IRL,2010,66.1947307301495,44030.414148705495,4626928.0,2806411,1753744,61.542,38.458,80.74390243902441,34.599998,28,70,68,35,24,65
491,Ireland,IRL,2015,68.2531136594571,60818.046239853604,4700107.0,2940510,1761447,62.538000000000004,37.462002000000005,81.45365853658541,36.900002,28,70,68,35,24,65
492,Israel,ISR,1970,137.430683918669,,2849622.0,2503959,470041,84.195,15.805,71.2134146341463,23.5,13,54,47,81,38,#NULL!
493,Israel,ISR,1975,159.658040665434,,3336760.0,2993516,461484,86.64299999999999,13.357000000000001,72.0451219512195,24.1,13,54,47,81,38,#NULL!
494,Israel,ISR,1980,179.20517560073898,,3744667.0,3435249,442751,88.583,11.417,73.87560975609759,25.0,13,54,47,81,38,#NULL!
495,Israel,ISR,1985,195.609981515712,,4082787.0,3802419,430581,89.82799999999999,10.172,75.2073170731707,25.4,13,54,47,81,38,#NULL!
496,Israel,ISR,1990,215.341959334566,20520.410501244598,4500475.0,4210729,449271,90.359,9.640999800000001,76.6073170731707,25.9,13,54,47,81,38,#NULL!
497,Israel,ISR,1995,256.238447319778,23870.0126541468,5333719.0,5038520,506480,90.866,9.133999800000002,77.4512195121951,27.299999,13,54,47,81,38,#NULL!
498,Israel,ISR,2000,290.619223659889,26824.7051153215,6013741.0,5735757,553243,91.20299999999999,8.796999900000001,78.95365853658541,28.0,13,54,47,81,38,#NULL!
499,Israel,ISR,2005,320.24491682070203,26761.230461956402,6602970.0,6342289,587811,91.51799999999999,8.4820004,80.1512195121951,28.700001,13,54,47,81,38,#NULL!
500,Israel,ISR,2010,352.292051756007,29743.0058727916,7425959.0,7000447,623153,91.82600000000001,8.173999799999999,81.60243902439029,30.1,13,54,47,81,38,#NULL!
501,Israel,ISR,2015,387.250462107209,32024.3527705394,8064547.0,7724692,655408,92.179,7.821000099999999,82.05121951219509,30.200001,13,54,47,81,38,#NULL!
502,Italy,ITA,1960,,,49742196.0,29799044,20400656,59.361000000000004,40.639,69.1239024390244,31.4,50,76,70,75,61,30
503,Italy,ITA,1965,177.18659685151798,,51728664.0,32227841,19884509,61.843,38.157001,70.1717073170732,32.099998,50,76,70,75,61,30
504,Italy,ITA,1970,182.999047975247,,53578683.0,34592379,19229471,64.27199999999999,35.728001,71.55878048780491,32.799999,50,76,70,75,61,30
505,Italy,ITA,1975,188.504304511917,,55330694.0,36393136,19047865,65.643,34.356998,72.6473170731708,33.299999,50,76,70,75,61,30
506,Italy,ITA,1980,191.880191084968,,56419278.0,37607540,18826343,66.64,33.360001000000004,73.9431707317073,34.099998,50,76,70,75,61,30
507,Italy,ITA,1985,192.42144435755299,,57012352.0,37818886,18774185,66.82600000000001,33.174,75.4707317073171,35.5,50,76,70,75,61,30
508,Italy,ITA,1990,192.85043011118302,31141.9028555525,57127120.0,37846480,18872760,66.726,33.273998,76.9707317073171,37.0,50,76,70,75,61,30
509,Italy,ITA,1995,193.27565536703997,33152.0409902736,57255193.0,38041344,18802959,66.922,33.077999,78.17073170731709,38.700001,50,76,70,75,61,30
510,Italy,ITA,2000,193.60820101322602,36535.818767013196,57293721.0,38277624,18664484,67.222,32.778,79.7780487804878,40.400002,50,76,70,75,61,30
511,Italy,ITA,2005,197.081267423676,37604.360624075,58808483.0,39267369,18702115,67.738,32.262001,80.78292682926829,42.0,50,76,70,75,61,30
512,Italy,ITA,2010,201.527901679472,36201.1615672134,59729807.0,40502481,18774936,68.327,31.673000000000002,82.0365853658537,43.799999,50,76,70,75,61,30
513,Italy,ITA,2015,206.468287210172,34302.0374026544,59504212.0,42247229,18483353,69.565,30.434998999999998,82.54390243902441,45.900002,50,76,70,75,61,30
514,Jamaica,JAM,1960,,,1628252.0,549844,1078408,33.769,66.231003,64.387,19.799999,45,39,68,13,#NULL!,#NULL!
515,Jamaica,JAM,1965,162.16675900277,,1756266.0,658582,1097684,37.499,62.500999,66.789,18.6,45,39,68,13,#NULL!,#NULL!
516,Jamaica,JAM,1970,173.165373961219,,1875381.0,774982,1100399,41.324,58.675999,68.324,17.200001,45,39,68,13,#NULL!,#NULL!
517,Jamaica,JAM,1975,187.233333333333,,2027737.0,892468,1135269,44.013000000000005,55.986999999999995,69.885,17.4,45,39,68,13,#NULL!,#NULL!
518,Jamaica,JAM,1980,199.727146814404,,2163045.0,1010986,1152059,46.739,53.261002000000005,71.509,19.5,45,39,68,13,#NULL!,#NULL!
519,Jamaica,JAM,1985,215.94072022160702,,2338638.0,1132462,1206176,48.424,51.576,72.175,20.6,45,39,68,13,#NULL!,#NULL!
520,Jamaica,JAM,1990,223.845060018467,7285.74723757208,2424242.0,1198642,1225600,49.443999999999996,50.556000000000004,72.065,22.299999,45,39,68,13,#NULL!,#NULL!
521,Jamaica,JAM,1995,234.29732225300097,8447.42858159407,2537440.0,1284325,1253115,50.615,49.384997999999996,71.99,23.5,45,39,68,13,#NULL!,#NULL!
522,Jamaica,JAM,2000,245.324469067405,7931.25868648387,2656864.0,1376628,1280236,51.81399999999999,48.186001,72.327,24.9,45,39,68,13,#NULL!,#NULL!
523,Jamaica,JAM,2005,253.432409972299,8410.55745152552,2744673.0,1449489,1295184,52.81100000000001,47.188999,73.446,26.200001,45,39,68,13,#NULL!,#NULL!
524,Jamaica,JAM,2010,260.130193905817,7996.019487958729,2817210.0,1514053,1303157,53.743,46.257,74.883,27.6,45,39,68,13,#NULL!,#NULL!
525,Jamaica,JAM,2015,265.18319482917803,8095.26186704479,2871934.0,1574768,1297166,54.833,45.167,75.836,29.4,45,39,68,13,#NULL!,#NULL!
526,Japan,JPN,1960,,,93673615.0,58526962,33973610,63.272,36.728001,67.6660975609756,25.4,54,46,95,92,88,42
527,Japan,JPN,1965,269.656394873193,,98447002.0,67107937,31775063,67.866,32.133998999999996,70.20195121951221,27.200001,54,46,95,92,88,42
528,Japan,JPN,1970,284.55140441778,,104925645.0,75000056,29344944,71.877,28.122999,71.950243902439,28.799999,54,46,95,92,88,42
529,Japan,JPN,1975,305.429740791269,,112423055.0,84756490,27183510,75.71600000000001,24.284000000000002,75.0573170731707,30.299999,54,46,95,92,88,42
530,Japan,JPN,1980,318.81517881517897,,117827355.0,88958689,27823311,76.175,23.825001,76.0917073170732,32.599998,54,46,95,92,88,42
531,Japan,JPN,1985,331.19583104772397,,121894038.0,92632808,28121192,76.712,23.288,77.650487804878,35.0,54,46,95,92,88,42
532,Japan,JPN,1990,338.828853538124,30582.4279689061,124515561.0,95542280,27994720,77.339,22.660999,78.8368292682927,37.299999,54,46,95,92,88,42
533,Japan,JPN,1995,344.04552934723,32425.229954004302,126375466.0,97862490,27576510,78.016,21.983999,79.5363414634147,39.400002,54,46,95,92,88,42
