,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
7156,Mauritius,MUS,2005,605.0512315270939,12441.7354604277,1222003.0,517242,711012
7157,Mauritius,MUS,2006,607.879802955665,13441.2059560097,1228098.0,518278,715718
7158,Mauritius,MUS,2007,610.655172413793,14146.3984162769,1233911.0,519269,720361
7159,Mauritius,MUS,2008,612.867487684729,14854.643381850901,1239293.0,519756,724365
7160,Mauritius,MUS,2009,614.4970443349749,15306.3880091552,1244024.0,519754,727675
7161,Mauritius,MUS,2010,615.960591133005,15938.419208978201,1247955.0,519604,730796
7162,Mauritius,MUS,2011,616.947783251231,16561.7709831855,1251023.0,519046,733358
7163,Mauritius,MUS,2012,618.661083743842,17093.3209320904,1253371.0,519081,736801
7164,Mauritius,MUS,2013,620.026108374384,17628.8293745855,1255290.0,518842,739811
7165,Mauritius,MUS,2014,621.149753694581,18255.8697234297,1257219.0,518383,742551
7166,Mauritius,MUS,2015,621.972906403941,18864.1056624868,1259456.0,517668,744937
7167,Mauritius,MUS,2016,622.400492610837,19567.4896610354,1262132.0,516887,746586
7168,Mauritius,MUS,2017,622.962068965517,20292.7446336139,1265138.0,516481,748132
7169,Mexico,MEX,1960,,,38174112.0,19374507,18799605
7170,Mexico,MEX,1961,20.2649893258571,,39394126.0,20323430,19070696
7171,Mexico,MEX,1962,20.9108197227295,,40649588.0,21311766,19337822
7172,Mexico,MEX,1963,21.5745672471,,41939880.0,22339277,19600603
7173,Mexico,MEX,1964,22.255856374906802,,43264272.0,23405971,19858301
7174,Mexico,MEX,1965,22.9548306283598,,44623043.0,24511884,20111159
7175,Mexico,MEX,1966,23.6688381902827,,46011038.0,25656215,20354823
7176,Mexico,MEX,1967,24.398678978368803,,47429812.0,26839108,20590704
7177,Mexico,MEX,1968,25.151891252347003,,48894019.0,28070545,20823474
7178,Mexico,MEX,1969,25.9386717765375,,50423481.0,29361089,21062392
7179,Mexico,MEX,1970,26.7650201908485,,52029861.0,30708544,21321317
7180,Mexico,MEX,1971,27.6337992232311,,53718724.0,32112516,21606208
7181,Mexico,MEX,1972,28.5388775431467,,55478151.0,33582034,21896117
7182,Mexico,MEX,1973,29.466080403302602,,57280587.0,35100971,22179616
7183,Mexico,MEX,1974,30.3959427968826,,59088193.0,36647679,22440514
7184,Mexico,MEX,1975,31.313767843823104,,60872399.0,38202909,22669490
7185,Mexico,MEX,1976,32.2146984233134,,62623763.0,39760453,22863310
7186,Mexico,MEX,1977,33.1005859204198,,64345884.0,41319709,23026175
7187,Mexico,MEX,1978,33.9718038015381,,66039488.0,42882081,23157407
7188,Mexico,MEX,1979,34.8309827927673,,67709689.0,44448702,23260987
7189,Mexico,MEX,1980,35.6803780961445,,69360871.0,46013308,23347563
7190,Mexico,MEX,1981,36.5195581162067,,70992195.0,47472481,23519714
7191,Mexico,MEX,1982,37.347942591116,,72602533.0,48931203,23671330
7192,Mexico,MEX,1983,38.1679302451195,,74196548.0,50393553,23802995
7193,Mexico,MEX,1984,38.9827953393863,,75780605.0,51861973,23918632
7194,Mexico,MEX,1985,39.795625916304395,,77360707.0,53340207,24020500
7195,Mexico,MEX,1986,40.6050181331824,,78934125.0,54826854,24107271
7196,Mexico,MEX,1987,41.4121001054554,,80503052.0,56322350,24180702
7197,Mexico,MEX,1988,42.22532421101371,,82083919.0,57837971,24245948
7198,Mexico,MEX,1989,43.0555780755678,,83697891.0,59388676,24309215
7199,Mexico,MEX,1990,43.9095007587644,13070.4445526376,85357874.0,60961740,24396134
7200,Mexico,MEX,1991,44.7910244605057,13354.2133489548,87071512.0,62531277,24540235
7201,Mexico,MEX,1992,45.6947503793822,13565.096070716101,88828310.0,64142034,24686276
7202,Mexico,MEX,1993,46.606370019805006,13839.9230860407,90600453.0,65774117,24826336
7203,Mexico,MEX,1994,47.50592710717871,14248.7474711806,92349147.0,67401025,24948122
7204,Mexico,MEX,1995,48.378599758224205,13111.471251185701,94045579.0,68999360,25046219
7205,Mexico,MEX,1996,49.2232063581882,13759.3310179119,95687452.0,70492946,25194506
7206,Mexico,MEX,1997,50.0433339334859,14460.480228766699,97281739.0,71919417,25362322
7207,Mexico,MEX,1998,50.83538979912029,14970.268183421498,98821456.0,73311685,25509771
7208,Mexico,MEX,1999,51.5962751099565,15155.63864557,100300579.0,74664754,25635825
7209,Mexico,MEX,2000,52.32628051133,15682.8121696877,101719673.0,76006974,25712699
7210,Mexico,MEX,2001,53.0194027624167,15415.2002267051,103067068.0,77346681,25720387
7211,Mexico,MEX,2002,53.6822490290388,15218.7934268091,104355608.0,78647604,25708004
7212,Mexico,MEX,2003,54.3431945266082,15251.140635238,105640453.0,79950808,25689645
7213,Mexico,MEX,2004,55.040295789500796,15648.342329545902,106995583.0,81313433,25682150
7214,Mexico,MEX,2005,55.7999063761928,15791.537030606001,108472228.0,82772988,25699240
7215,Mexico,MEX,2006,56.6333383060264,16258.540047288001,110092378.0,84348376,25744002
7216,Mexico,MEX,2007,57.530464260912105,16371.751548318702,111836346.0,86024517,25811829
7217,Mexico,MEX,2008,58.4695125903444,16293.0312963038,113661809.0,87771922,25889887
7218,Mexico,MEX,2009,59.4177977828648,15185.5373863453,115505228.0,89539653,25965575
7219,Mexico,MEX,2010,60.35080171815121,15715.9721449501,117318941.0,91291734,26027207
7220,Mexico,MEX,2011,61.26187247614389,16049.3642444704,119090017.0,93022403,26067614
7221,Mexico,MEX,2012,62.15607757401171,16394.6306748922,120828307.0,94735434,26092873
7222,Mexico,MEX,2013,63.0345271226112,16385.0596087185,122535969.0,96434582,26101387
7223,Mexico,MEX,2014,63.90164356079121,16622.5970457658,124221600.0,98126368,26095232
7224,Mexico,MEX,2015,64.7603842691427,16938.6054057995,125890949.0,99812639,26078310
7225,Mexico,MEX,2016,65.6089009490985,17206.6343224392,127540423.0,101492842,26047581
7226,Mexico,MEX,2017,66.4437233467939,17336.469071694,129163276.0,103158834,26004442
7227,Micronesia (country),FSM,1990,,2721.05686705971,,24871,71460
7228,Micronesia (country),FSM,1991,141.141428571429,2850.1385036070897,,25443,73356
7229,Micronesia (country),FSM,1992,144.875714285714,2887.96347401355,,26049,75364
7230,Micronesia (country),FSM,1993,148.477142857143,3047.3103073492302,,26628,77306
7231,Micronesia (country),FSM,1994,151.51,2970.34819595308,,27102,78955
7232,Micronesia (country),FSM,1995,153.651428571429,3136.43790627049,,26962,80594
7233,Micronesia (country),FSM,1996,154.777142857143,3016.74408223724,,26515,81829
7234,Micronesia (country),FSM,1997,155.002857142857,2829.62977301078,,25920,82582
7235,Micronesia (country),FSM,1998,154.625714285714,2920.37143500805,,25235,83003
7236,Micronesia (country),FSM,1999,154.022857142857,2972.37082093047,,24527,83289
7237,Micronesia (country),FSM,2000,153.474285714286,3119.11544350034,,23990,83442
7238,Micronesia (country),FSM,2001,153.09285714285699,3181.51942864264,,23930,83235
7239,Micronesia (country),FSM,2002,152.832857142857,3206.0502342574605,,23889,83094
7240,Micronesia (country),FSM,2003,152.594285714286,3273.5765789462603,,23852,82964
7241,Micronesia (country),FSM,2004,152.252857142857,3178.1999719712203,,23799,82778
7242,Micronesia (country),FSM,2005,151.708571428571,3255.20463182086,,23714,82482
7243,Micronesia (country),FSM,2006,150.977142857143,3266.69921291057,,23593,82091
7244,Micronesia (country),FSM,2007,150.111428571429,3221.06312805464,,23450,81628
7245,Micronesia (country),FSM,2008,149.254285714286,3167.7166299674604,,23310,81168
7246,Micronesia (country),FSM,2009,148.514285714286,3220.9763014459804,,23188,80772
7247,Micronesia (country),FSM,2010,148.022857142857,3297.6569336080397,,23104,80512
7248,Micronesia (country),FSM,2011,147.811428571429,3412.90655368719,,23079,80389
7249,Micronesia (country),FSM,2012,147.861428571429,3343.87635487685,,23106,80397
7250,Micronesia (country),FSM,2013,148.145714285714,3208.6828737998603,,23183,80519
7251,Micronesia (country),FSM,2014,148.59285714285699,3130.054449859,,23298,80717
7252,Micronesia (country),FSM,2015,149.19,3271.26702149826,,23451,80982
7253,Micronesia (country),FSM,2016,149.91,3253.47975532675,,23638,81299
7254,Micronesia (country),FSM,2017,150.777142857143,3299.4638557039502,,23861,81683
7255,Moldova,MDA,1960,,,3003559.0,595907,1948093
7256,Moldova,MDA,1961,90.744417737834,,3075922.0,630827,1974173
7257,Moldova,MDA,1962,92.7996655867907,,3145550.0,666719,1997281
7258,Moldova,MDA,1963,94.78524401713871,,3212094.0,703542,2017458
7259,Moldova,MDA,1964,96.6314836102693,,3275457.0,740741,2033259
7260,Moldova,MDA,1965,98.4080537847912,,3335631.0,778740,2046260
7261,Moldova,MDA,1966,100.0801198314,,3392085.0,817282,2055718
7262,Moldova,MDA,1967,101.647681750096,,3444850.0,856287,2061713
7263,Moldova,MDA,1968,103.110739540879,,3495137.0,895696,2064304
7264,Moldova,MDA,1969,104.573797331661,,3544638.0,936294,2065706
7265,Moldova,MDA,1970,106.036855122444,,3594518.0,976150,2067850
7266,Moldova,MDA,1971,107.56958233183501,,3645518.0,1015304,2072696
7267,Moldova,MDA,1972,109.06747483192301,,3697152.0,1055178,2075822
7268,Moldova,MDA,1973,110.56536733201,,3747927.0,1096014,2077986
7269,Moldova,MDA,1974,111.99359041348801,,3795653.0,1137210,2077790
7270,Moldova,MDA,1975,113.247639948445,,3838910.0,1177577,2073423
7271,Moldova,MDA,1976,114.39718535548799,,3876947.0,1217773,2066227
7272,Moldova,MDA,1977,115.37255721601002,,3910644.0,1256838,2055162
7273,Moldova,MDA,1978,116.31309436722799,,3942140.0,1296267,2042733
7274,Moldova,MDA,1979,117.25363151844499,,3974506.0,1334282,2031718
7275,Moldova,MDA,1980,118.298672797576,,4009838.0,1371543,2024457
7276,Moldova,MDA,1981,119.44821820461901,,4048617.0,1410553,2018447
7277,Moldova,MDA,1982,120.667433030271,,4089856.0,1451104,2012896
7278,Moldova,MDA,1983,121.921482565228,,4132446.0,1492715,2007285
7279,Moldova,MDA,1984,123.175532100185,,4174624.0,1535048,2000952
7280,Moldova,MDA,1985,124.35991221653299,,4214916.0,1577083,1992917
7281,Moldova,MDA,1986,125.474622914272,,4253165.0,1618883,1983117
7282,Moldova,MDA,1987,126.55449890270701,,4289100.0,1660790,1972210
7283,Moldova,MDA,1988,127.49503605392401,,4320929.0,1701461,1958539
7284,Moldova,MDA,1989,128.226564949316,,4346453.0,1724769,1956231
7285,Moldova,MDA,1990,128.749085588881,,4364116.0,1728324,1967676
7286,Moldova,MDA,1991,129.027763263316,,4373578.0,1728620,1975380
7287,Moldova,MDA,1992,129.097432681924,,4375313.0,1726070,1979930
7288,Moldova,MDA,1993,128.564977246674,,4369649.0,1720262,1980738
7289,Moldova,MDA,1994,128.262153803385,,4357283.0,1712144,1978856
7290,Moldova,MDA,1995,127.753988945667,2605.4317361012804,4339082.0,1701350,1973749
7291,Moldova,MDA,1996,127.498453088608,2457.2239295943104,4314700.0,1694500,1973248
7292,Moldova,MDA,1997,127.07194769969101,2506.95074792762,4284931.0,1673518,1980690
7293,Moldova,MDA,1998,127.06480676244499,2343.88795443004,4253284.0,1658121,1994611
7294,Moldova,MDA,1999,126.90959390333,2268.49903450595,4224273.0,1640859,2006142
7295,Moldova,MDA,2000,126.73997980290399,2321.02779552393,4201089.0,1622858,2016734
7296,Moldova,MDA,2001,126.456872235958,2468.12371052615,4185505.0,1604707,2026755
7297,Moldova,MDA,2002,126.164362572692,2666.80599154505,4176616.0,1586503,2036559
7298,Moldova,MDA,2003,125.853415543247,2850.83168356425,4171646.0,1567590,2045284
7299,Moldova,MDA,2004,125.49865933071001,3069.3790085307396,4166337.0,1549336,2054609
7300,Moldova,MDA,2005,125.150102690848,3307.62033414767,4157699.0,1537841,2057346
7301,Moldova,MDA,2006,124.80276395029101,3476.03340968826,4144730.0,1532462,2052747
7302,Moldova,MDA,2007,124.513871967139,3588.6213176850897,4128649.0,1527806,2049104
7303,Moldova,MDA,2008,124.277091238208,3875.90436411118,4111440.0,1523793,2046315
7304,Moldova,MDA,2009,124.120304939604,3647.9522995365996,4096040.0,1520766,2044838
7305,Moldova,MDA,2010,124.16931014048201,3910.8605332452703,4084481.0,1518144,2043901
7306,Moldova,MDA,2011,124.097535469028,4179.21480881512,4077368.0,1516162,2043824
7307,Moldova,MDA,2012,124.03801791128001,4150.50476317761,4073703.0,1514860,2044659
7308,Moldova,MDA,2013,123.918445520075,4541.86822214577,4071964.0,1513351,2045215
7309,Moldova,MDA,2014,123.886055665865,4762.7808726743,4069939.0,1511326,2045071
7310,Moldova,MDA,2015,123.806319016268,4746.7849111142295,4065980.0,1510140,2043968
7311,Moldova,MDA,2016,123.73128505242599,4963.39834391968,4059608.0,1509971,2041983
7312,Moldova,MDA,2017,123.654509353119,5189.97166016505,4051212.0,1510667,2039083
7313,Monaco,MCO,1960,,,22452.0,22452,0
7314,Monaco,MCO,1961,11404.0,,22808.0,22808,0
7315,Monaco,MCO,1962,11519.5,,23039.0,23039,0
7316,Monaco,MCO,1963,11584.0,,23168.0,23168,0
7317,Monaco,MCO,1964,11618.0,,23236.0,23236,0
7318,Monaco,MCO,1965,11641.0,,23282.0,23282,0
7319,Monaco,MCO,1966,11652.5,,23305.0,23305,0
7320,Monaco,MCO,1967,11646.0,,23292.0,23292,0
7321,Monaco,MCO,1968,11652.0,,23304.0,23304,0
7322,Monaco,MCO,1969,11673.0,,23346.0,23346,0
7323,Monaco,MCO,1970,11742.0,,23484.0,23484,0
7324,Monaco,MCO,1971,11860.0,,23720.0,23720,0
7325,Monaco,MCO,1972,12025.5,,24051.0,24051,0
7326,Monaco,MCO,1973,12219.5,,24439.0,24439,0
7327,Monaco,MCO,1974,12417.5,,24835.0,24835,0
7328,Monaco,MCO,1975,12598.5,,25197.0,25197,0
7329,Monaco,MCO,1976,12761.5,,25523.0,25523,0
7330,Monaco,MCO,1977,12904.5,,25809.0,25809,0
7331,Monaco,MCO,1978,13043.5,,26087.0,26087,0
7332,Monaco,MCO,1979,13197.5,,26395.0,26395,0
7333,Monaco,MCO,1980,13372.5,,26745.0,26745,0
7334,Monaco,MCO,1981,13582.0,,27164.0,27164,0
7335,Monaco,MCO,1982,13812.0,,27624.0,27624,0
7336,Monaco,MCO,1983,14047.5,,28095.0,28095,0
7337,Monaco,MCO,1984,14256.0,,28512.0,28512,0
7338,Monaco,MCO,1985,14417.5,,28835.0,28835,0
7339,Monaco,MCO,1986,14520.5,,29041.0,29041,0
7340,Monaco,MCO,1987,14586.0,,29172.0,29172,0
7341,Monaco,MCO,1988,14617.5,,29235.0,29235,0
7342,Monaco,MCO,1989,14656.0,,29312.0,29312,0
7343,Monaco,MCO,1990,14719.5,,29439.0,29439,0
7344,Monaco,MCO,1991,14812.0,,29624.0,29624,0
7345,Monaco,MCO,1992,14931.5,,29863.0,29863,0
7346,Monaco,MCO,1993,15069.0,,30138.0,30138,0
7347,Monaco,MCO,1994,15213.5,,30427.0,30427,0
7348,Monaco,MCO,1995,15345.5,,30691.0,30691,0
7349,Monaco,MCO,1996,15483.5,,30967.0,30967,0
7350,Monaco,MCO,1997,15625.5,,31251.0,31251,0
7351,Monaco,MCO,1998,15761.5,,31523.0,31523,0
7352,Monaco,MCO,1999,15900.0,,31800.0,31800,0
7353,Monaco,MCO,2000,16041.0,,32082.0,32082,0
7354,Monaco,MCO,2001,16180.0,,32360.0,32360,0
7355,Monaco,MCO,2002,16314.5,,32629.0,32629,0
7356,Monaco,MCO,2003,16466.5,,32933.0,32933,0
7357,Monaco,MCO,2004,16657.0,,33314.0,33314,0
7358,Monaco,MCO,2005,16896.5,,33793.0,33793,0
7359,Monaco,MCO,2006,17204.0,,34408.0,34408,0
7360,Monaco,MCO,2007,17555.5,,35111.0,35111,0
7361,Monaco,MCO,2008,17926.5,,35853.0,35853,0
7362,Monaco,MCO,2009,18267.0,,36534.0,36534,0
7363,Monaco,MCO,2010,18547.0,,37094.0,37094,0
7364,Monaco,MCO,2011,18748.5,,37497.0,37497,0
7365,Monaco,MCO,2012,18891.5,,37783.0,37783,0
7366,Monaco,MCO,2013,18985.5,,37971.0,37971,0
7367,Monaco,MCO,2014,19066.0,,38132.0,38132,0
7368,Monaco,MCO,2015,19153.5,,38307.0,38307,0
7369,Monaco,MCO,2016,19249.5,,38499.0,38499,0
7370,Monaco,MCO,2017,19347.5,,38695.0,38695,0
7371,Mongolia,MNG,1960,,,955505.0,340915,614590
7372,Mongolia,MNG,1961,0.632211179484539,,982178.0,370104,612074
7373,Mongolia,MNG,1962,0.6509719611730479,,1011324.0,401799,609525
7374,Mongolia,MNG,1963,0.670964108241716,,1042383.0,427961,614422
7375,Mongolia,MNG,1964,0.691646283374958,,1074514.0,446837,627677
7376,Mongolia,MNG,1965,0.7126367826154121,,1107124.0,466254,640870
7377,Mongolia,MNG,1966,0.733773397873272,,1139961.0,486159,653802
7378,Mongolia,MNG,1967,0.7551629805092821,,1173191.0,506596,666595
7379,Mongolia,MNG,1968,0.7769921985633,,1207104.0,527710,679394
7380,Mongolia,MNG,1969,0.7995919050438991,,1242214.0,550748,691466
7381,Mongolia,MNG,1970,0.8231577795514821,,1278825.0,576136,702689
7382,Mongolia,MNG,1971,0.8477625582533019,,1317050.0,602814,714236
7383,Mongolia,MNG,1972,0.8732652745951229,,1356670.0,630729,725941
7384,Mongolia,MNG,1973,0.899420685393548,,1397304.0,659681,737623
7385,Mongolia,MNG,1974,0.9258895697623521,,1438425.0,689480,748945
7386,Mongolia,MNG,1975,0.9524260408352428,,1479651.0,719939,759712
7387,Mongolia,MNG,1976,0.9789547877133811,,1520865.0,751018,769847
7388,Mongolia,MNG,1977,1.00556721336801,,1562209.0,782714,779495
7389,Mongolia,MNG,1978,1.03240685908494,,1603906.0,815217,788689
7390,Mongolia,MNG,1979,1.05968935863436,,1646291.0,847642,798649
7391,Mongolia,MNG,1980,1.08758078220346,,1689622.0,880006,809616
7392,Mongolia,MNG,1981,1.11580820824429,,1733475.0,913125,820350
7393,Mongolia,MNG,1982,1.14429246376065,,1777727.0,946960,830767
7394,Mongolia,MNG,1983,1.1735729550194398,,1823216.0,981984,841232
7395,Mongolia,MNG,1984,1.2043886299853201,,1871090.0,1018846,852244
7396,Mongolia,MNG,1985,1.23708192795901,,1921881.0,1057803,864078
7397,Mongolia,MNG,1986,1.27211630062566,,1976309.0,1099381,876928
7398,Mongolia,MNG,1987,1.30882811091944,,2033343.0,1143044,890299
7399,Mongolia,MNG,1988,1.3451131594531298,,2089714.0,1186958,902756
7400,Mongolia,MNG,1989,1.3781302299235298,,2141008.0,1222045,918963
7401,Mongolia,MNG,1990,1.40589677901079,5122.531607233571,2184145.0,1245683,938462
7402,Mongolia,MNG,1991,1.4276358814593602,4605.98066703721,2217918.0,1263925,953993
7403,Mongolia,MNG,1992,1.44410386467211,4131.96682048714,2243502.0,1277495,966007
7404,Mongolia,MNG,1993,1.45678313035866,3966.2099886641795,2263200.0,1287670,975530
7405,Mongolia,MNG,1994,1.46791626972888,4020.1410590239702,2280496.0,1296485,984011
7406,Mongolia,MNG,1995,1.4792083987744298,4243.83617517164,2298039.0,1305401,992638
7407,Mongolia,MNG,1996,1.49113455547259,4303.98887254293,2316567.0,1314883,1001684
7408,Mongolia,MNG,1997,1.50344692190839,4435.08231343354,2335695.0,1324666,1011029
7409,Mongolia,MNG,1998,1.51625299312547,4544.50205789777,2355590.0,1334889,1020701
7410,Mongolia,MNG,1999,1.5294948376631698,4643.482263273339,2376162.0,1345454,1030708
7411,Mongolia,MNG,2000,1.5431885475939098,4655.022603798579,2397436.0,1369727,1027709
7412,Mongolia,MNG,2001,1.55756842349185,4748.22660229984,2419776.0,1408842,1010934
7413,Mongolia,MNG,2002,1.5729415020984099,4924.3561346918605,2443659.0,1449188,994471
7414,Mongolia,MNG,2003,1.58943716367569,5214.603002634371,2469286.0,1490906,978380
7415,Mongolia,MNG,2004,1.6071680527305001,5705.033516652671,2496832.0,1534128,962704
7416,Mongolia,MNG,2005,1.6262300780143701,6047.134734838271,2526446.0,1578877,947569
7417,Mongolia,MNG,2006,1.64654857231134,6483.53499786172,2558012.0,1625233,932779
7418,Mongolia,MNG,2007,1.66821365122686,7055.1381056990085,2591670.0,1673286,918384
7419,Mongolia,MNG,2008,1.69168297330003,7576.48136329836,2628131.0,1723555,904576
7420,Mongolia,MNG,2009,1.71753199103993,7367.78598727015,2668289.0,1776547,891742
7421,Mongolia,MNG,2010,1.7460864079919698,7708.5999941359305,2712650.0,1832856,879794
7422,Mongolia,MNG,2011,1.77754061639074,8881.484750437281,2761516.0,1876809,884707
7423,Mongolia,MNG,2012,1.81146914184196,9788.825021764571,2814226.0,1914518,899708
7424,Mongolia,MNG,2013,1.84679510286053,10720.0621460769,2869107.0,1953776,915331
7425,Mongolia,MNG,2014,1.88206184505265,11348.647341239699,2923896.0,1993015,930881
7426,Mongolia,MNG,2015,1.9161648085687102,11411.9421058207,2976877.0,2031123,945754
7427,Mongolia,MNG,2016,1.94868431216046,11361.0064180842,3027398.0,2067622,959776
7428,Mongolia,MNG,2017,1.9797413682123601,11840.8461179669,3075647.0,2102605,973042
7429,Montenegro,MNE,1960,,,487413.0,90291,390288
7430,Montenegro,MNE,1961,36.515985130111495,,498128.0,95782,395358
7431,Montenegro,MNE,1962,37.364907063196995,,509713.0,101703,400855
7432,Montenegro,MNE,1963,38.1716728624535,,520714.0,107780,405629
7433,Montenegro,MNE,1964,38.792044609665396,,529175.0,113586,408167
7434,Montenegro,MNE,1965,39.13211895910779,,533814.0,118771,407556
7435,Montenegro,MNE,1966,39.1389591078067,,533908.0,123093,403326
7436,Montenegro,MNE,1967,38.8695910780669,,530229.0,126621,396175
7437,Montenegro,MNE,1968,38.47442379182161,,524844.0,129779,387702
7438,Montenegro,MNE,1969,38.1665427509294,,520647.0,133237,380103
7439,Montenegro,MNE,1970,38.0971747211896,,519696.0,137597,374810
7440,Montenegro,MNE,1971,38.3233457249071,,522786.0,143135,372314
7441,Montenegro,MNE,1972,38.7944237918216,,529210.0,149784,372001
7442,Montenegro,MNE,1973,39.421561338290005,,537758.0,157258,372962
7443,Montenegro,MNE,1974,40.067063197026,,546574.0,165076,373826
7444,Montenegro,MNE,1975,40.6310037174721,,554262.0,172810,373677
7445,Montenegro,MNE,1976,41.0826765799257,,560423.0,180301,372261
7446,Montenegro,MNE,1977,41.4554646840149,,565507.0,187635,369941
7447,Montenegro,MNE,1978,41.789219330855,,570056.0,194980,367085
7448,Montenegro,MNE,1979,42.147806691449794,,574950.0,202628,364260
7449,Montenegro,MNE,1980,42.5730855018587,,580754.0,210794,361814
7450,Montenegro,MNE,1981,43.0814126394052,,587687.0,219563,359882
7451,Montenegro,MNE,1982,43.6431970260223,,595354.0,228836,358165
7452,Montenegro,MNE,1983,44.2011895910781,,602967.0,238326,356180
7453,Montenegro,MNE,1984,44.6753903345725,,609431.0,247588,353296
7454,Montenegro,MNE,1985,45.01100371747211,,614016.0,256235,349163
7455,Montenegro,MNE,1986,45.182973977695205,,616357.0,264087,343624
7456,Montenegro,MNE,1987,45.215167286245396,,616797.0,271196,336948
7457,Montenegro,MNE,1988,45.160817843866205,,616053.0,277825,329588
7458,Montenegro,MNE,1989,45.098215613382905,,615203.0,284397,322174
7459,Montenegro,MNE,1990,45.08342007434939,,615002.0,291283,315089
7460,Montenegro,MNE,1991,45.1379182156134,,615741.0,298483,308622
7461,Montenegro,MNE,1992,45.24282527881039,,617172.0,305585,302931
7462,Montenegro,MNE,1993,45.3657992565056,,618852.0,312816,297354
7463,Montenegro,MNE,1994,45.456431226765794,,620084.0,319860,291529
7464,Montenegro,MNE,1995,45.4804460966543,,620414.0,326440,285272
7465,Montenegro,MNE,1996,45.427732342007396,,619707.0,332459,278544
7466,Montenegro,MNE,1997,45.3174721189591,10530.9713516669,618216.0,337985,271535
7467,Montenegro,MNE,1998,45.179330855018605,11080.7667672679,616340.0,343256,264406
7468,Montenegro,MNE,1999,45.055836431226794,10066.6915361543,614650.0,348560,257441
7469,Montenegro,MNE,2000,44.97769516728621,10396.7900806491,613560.0,354162,250788
7470,Montenegro,MNE,2001,45.159033457249095,10468.9303081013,613175.0,361755,245634
7471,Montenegro,MNE,2002,45.3403717472119,10625.5836465755,613382.0,369361,240467
7472,Montenegro,MNE,2003,45.5217100371747,10846.0027749754,614097.0,376961,235306
7473,Montenegro,MNE,2004,45.6024535315985,11305.9981405573,615145.0,381058,232295
7474,Montenegro,MNE,2005,45.669962825278795,11761.2459902268,616388.0,383698,230563
7475,Montenegro,MNE,2006,45.7267657992565,12752.9020496365,617832.0,386254,228771
7476,Montenegro,MNE,2007,45.7899628252788,13602.5879682473,619484.0,388857,227018
7477,Montenegro,MNE,2008,45.87130111524161,14559.2131506205,621205.0,391621,225348
7478,Montenegro,MNE,2009,45.969814126394,13686.1000631178,622852.0,394521,223773
7479,Montenegro,MNE,2010,46.054126394052,14034.5845640087,624285.0,397301,222127
7480,Montenegro,MNE,2011,46.1025278810409,14472.4735391199,625466.0,399777,220302
7481,Montenegro,MNE,2012,46.141338289962796,14066.4356048217,626386.0,402174,218427
7482,Montenegro,MNE,2013,46.1863940520446,14551.446711794399,627094.0,404636,216571
7483,Montenegro,MNE,2014,46.23122676579929,14796.635395559098,627674.0,407105,214705
7484,Montenegro,MNE,2015,46.25717472118961,15289.7211914952,628178.0,409418,212741
7485,Montenegro,MNE,2016,46.2678810408922,15737.0249188206,628615.0,411597,210706
7486,Montenegro,MNE,2017,46.280371747211895,16409.2876960117,628960.0,413800,208671
7487,Morocco,MAR,1960,,,12328532.0,3619287,8709245
7488,Morocco,MAR,1961,28.477275171394,,12710547.0,3793971,8916576
7489,Morocco,MAR,1962,29.3382130214635,,13094818.0,3973623,9121195
7490,Morocco,MAR,1963,30.1972308105928,,13478232.0,4157495,9320737
7491,Morocco,MAR,1964,31.0461576376753,,13857142.0,4344630,9512512
7492,Morocco,MAR,1965,31.879383429672398,,14229044.0,4533658,9695386
7493,Morocco,MAR,1966,32.6954429358785,,14593284.0,4724868,9868416
7494,Morocco,MAR,1967,33.4964444145719,,14950803.0,4918216,10032587
7495,Morocco,MAR,1968,34.285403504055196,,15302947.0,5114092,10188855
7496,Morocco,MAR,1969,35.0672671057938,,15651924.0,5313202,10338722
7497,Morocco,MAR,1970,35.8471299905901,,16000008.0,5516323,10483685
7498,Morocco,MAR,1971,36.6249899179997,,16347198.0,5723481,10623717
7499,Morocco,MAR,1972,37.404227718779396,,16695003.0,5955942,10739061
7500,Morocco,MAR,1973,38.201131525879504,,17049165.0,6197201,10851964
7501,Morocco,MAR,1974,39.0252386287251,,17416964.0,6449328,10967636
7502,Morocco,MAR,1975,39.891772350436895,,17803698.0,6714487,11089211
7503,Morocco,MAR,1976,40.803840466054204,,18210754.0,6993840,11216914
7504,Morocco,MAR,1977,41.758855030248704,,18636977.0,7286872,11350105
7505,Morocco,MAR,1978,42.7553618642169,,19081718.0,7594142,11487576
7506,Morocco,MAR,1979,43.7897087161102,,19543347.0,7915446,11627901
7507,Morocco,MAR,1980,44.8573762043468,,20019847.0,8250179,11769668
7508,Morocco,MAR,1981,45.9592224960789,,20511601.0,8598463,11913138
7509,Morocco,MAR,1982,47.0912345955635,,21016818.0,8960310,12056508
7510,Morocco,MAR,1983,48.2377369482411,,21528502.0,9331960,12196542
7511,Morocco,MAR,1984,49.378467398610795,,22037610.0,9710432,12327178
7512,Morocco,MAR,1985,50.49826574053329,,22537376.0,10092012,12445364
7513,Morocco,MAR,1986,51.5884718799014,,23023935.0,10475430,12548505
7514,Morocco,MAR,1987,52.65015908581671,,23497766.0,10860432,12637334
7515,Morocco,MAR,1988,53.689939502576706,,23961820.0,11248397,12713423
7516,Morocco,MAR,1989,54.7192269773695,,24421191.0,11640605,12780586
