,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
1179,Libya,LBY,2010,3.50610955136001,29630.222148462202,6169140.0,4815137,1354003,78.05199999999999,21.948,71.643,25.799999
1180,Libya,LBY,2015,3.54351421394228,14847.197052437199,6234955.0,4942449,1292506,79.27,20.73,71.77600000000001,27.200001
1181,Lithuania,LTU,1960,,,2769866.0,1096416,1682134,39.46,60.540001000000004,69.8473170731707,28.5
1182,Lithuania,LTU,1965,47.40666879387361,,2966162.0,1320810,1650640,44.45,55.549999,71.3251219512195,29.700001
1183,Lithuania,LTU,1970,50.09076260370129,,3136580.0,1555873,1583816,49.555,50.445,70.8043902439024,30.799999
1184,Lithuania,LTU,1975,52.6747287811104,,3298873.0,1838525,1463127,55.685,44.314999,70.8673170731707,31.5
1185,Lithuania,LTU,1980,54.4544033184429,,3430759.0,2087446,1325756,61.158,38.841999,70.4821951219512,32.0
1186,Lithuania,LTU,1985,56.5498245054244,,3562396.0,2305300,1239243,65.038,34.962002000000005,70.50121951219509,32.099998
1187,Lithuania,LTU,1990,58.9955009572431,,3696034.0,2499110,1198728,67.583,32.417,71.1607317073171,32.700001
1188,Lithuania,LTU,1995,57.8988832163369,9357.36215365654,3626602.0,2441841,1187261,67.285,32.715,69.00634146341471,34.0
1189,Lithuania,LTU,2000,55.83178047223989,12189.9621789095,3501835.0,2344199,1155337,66.986,33.014,72.0195121951219,35.900002
1190,Lithuania,LTU,2005,53.00778557753671,18526.7326696155,3344252.0,2213967,1108561,66.635,33.365002000000004,71.2536585365854,38.5
1191,Lithuania,LTU,2010,49.418141204627,21070.6343301646,3123803.0,2067653,1029629,66.757,33.243,73.2682926829268,40.599998
1192,Lithuania,LTU,2015,46.3702391214124,27045.713019289,2931926.0,1952971,951939,67.23,32.77,74.3219512195122,42.700001
1193,Luxembourg,LUX,1960,,,314588.0,218385,95585,69.556,30.444000000000003,68.4463902439024,35.200001
1194,Luxembourg,LUX,1965,,,330161.0,238541,92959,71.958,28.041999999999998,69.5610243902439,35.299999
1195,Luxembourg,LUX,1970,,,339668.0,252255,86916,74.374,25.625999,69.9834634146341,35.400002
1196,Luxembourg,LUX,1975,,,353983.0,277458,81492,77.297,22.702999,70.7576097560976,35.0
1197,Luxembourg,LUX,1980,,,364038.0,291473,72677,80.042,19.958,72.07260975609759,35.0
1198,Luxembourg,LUX,1985,,,366884.0,295818,70888,80.669,19.330999,73.585756097561,35.799999
1199,Luxembourg,LUX,1990,,57618.020701670896,381791.0,309096,72754,80.947,19.052999,75.0104146341463,36.400002
1200,Luxembourg,LUX,1995,,65357.504271199905,408149.0,338722,69903,82.89299999999999,17.107,76.5121951219512,36.700001
1201,Luxembourg,LUX,2000,168.455598455598,81689.8164014783,436103.0,367434,68866,84.21600000000001,15.784,77.87317073170729,37.299999
1202,Luxembourg,LUX,2005,179.597683397683,88610.28986860359,457842.0,402818,62340,86.598,13.402000000000001,79.4317073170732,38.5
1203,Luxembourg,LUX,2010,195.734749034749,91743.2938905974,507889.0,448892,58061,88.54700000000001,11.453,80.63170731707321,38.900002
1204,Luxembourg,LUX,2015,219.924324324324,94088.5922250508,566741.0,513663,55941,90.179,9.8210001,82.2926829268293,39.299999
1205,Macao,MAC,1965,10161.55,,,195461,7770,96.177,3.823,67.055,17.6
1206,Macao,MAC,1970,12309.75,,,238888,7307,97.03200000000001,2.9679999,69.36,18.799999
1207,Macao,MAC,1975,12081.4,,,236532,5096,97.891,2.109,71.887,22.6
1208,Macao,MAC,1980,11905.9,,,234591,3527,98.51899999999999,1.4809999,73.97399999999999,25.700001
1209,Macao,MAC,1985,14179.05,,,281814,1767,99.37700000000001,0.62300003,75.702,27.6
1210,Macao,MAC,1990,17196.75,40365.3455689617,,343120,815,99.76299999999999,0.237,77.296,28.9
1211,Macao,MAC,1995,19284.3,47887.1131119683,,385339,347,99.91,0.09000000400000001,78.925,31.1
1212,Macao,MAC,2000,21398.95,42225.497084368304,,427979,0,100.0,0.0,80.407,33.299999
1213,Macao,MAC,2005,17234.25,64199.259187566604,,482559,0,100.0,0.0,81.523,34.400002
1214,Macao,MAC,2010,18079.764309764298,98184.3365009534,,536969,0,100.0,0.0,82.704,36.400002
1215,Macao,MAC,2015,19767.8289473684,100444.593628176,,600942,0,100.0,0.0,83.7,37.599998
1216,Macedonia,MKD,1960,,,1488667.0,506445,982222,34.02,65.980003,60.633,21.5
1217,Macedonia,MKD,1965,62.6202123476209,,1592432.0,642626,949806,40.355,59.645,63.641999999999996,21.700001
1218,Macedonia,MKD,1970,67.6681085332285,,1720800.0,810135,910665,47.07899999999999,52.921001000000004,66.301,22.5
1219,Macedonia,MKD,1975,70.9009044435706,,1803010.0,911764,891246,50.568999999999996,49.431000000000004,68.02,24.0
1220,Macedonia,MKD,1980,75.6664176169878,,1924197.0,1028849,895348,53.468999999999994,46.530998,68.64,25.9
1221,Macedonia,MKD,1985,77.92111679119151,,1981534.0,1103635,877899,55.696000000000005,44.304001,69.76,27.6
1222,Macedonia,MKD,1990,78.4989382618954,9633.19907334565,1996228.0,1153600,842628,57.788999999999994,42.210999,71.152,29.200001
1223,Macedonia,MKD,1995,77.98867479355091,7641.236887011591,1983252.0,1181760,801492,59.586999999999996,40.412997999999995,72.08,30.700001
1224,Macedonia,MKD,2000,80.0164766024381,8620.64919877836,2034819.0,1191346,843473,58.548,41.452,73.267,32.299999
1225,Macedonia,MKD,2005,81.01738104600871,9386.02697047287,2060272.0,1185316,874956,57.532,42.467999,73.986,34.0
1226,Macedonia,MKD,2010,82.1070182394925,11355.3674926425,2070739.0,1182164,888575,57.089,42.910999,74.632,35.700001
1227,Macedonia,MKD,2015,82.4467882632831,12759.8166020197,2079308.0,1193689,885619,57.408,42.591999,75.54899999999999,37.400002
1228,Madagascar,MDG,1960,,,5099373.0,542675,4556698,10.642000000000001,89.358002,39.961999999999996,19.200001
1229,Madagascar,MDG,1965,9.92058671802456,,5769218.0,714171,5055047,12.379000000000001,87.621002,42.351000000000006,17.9
1230,Madagascar,MDG,1970,11.3084310623517,,6576305.0,927259,5649046,14.1,85.900002,44.771,17.200001
1231,Madagascar,MDG,1975,12.9931320287512,,7556026.0,1234201,6321825,16.334,83.666,47.093999999999994,17.0
1232,Madagascar,MDG,1980,14.9887419610001,,8716553.0,1614654,7101899,18.524,81.475998,49.005,16.799999
1233,Madagascar,MDG,1985,17.3049059394023,,10063495.0,2106591,7956904,20.933000000000003,79.067001,49.693999999999996,16.9
1234,Madagascar,MDG,1990,19.9446865219933,1653.15890049926,11598633.0,2733334,8865299,23.566,76.433998,51.003,17.1
1235,Madagascar,MDG,1995,23.171922825601,1399.8107704985098,13475400.0,3476114,9999286,25.796,74.204002,54.61600000000001,17.200001
1236,Madagascar,MDG,2000,27.1121608143894,1444.02942941694,15766806.0,4276115,11490691,27.121,72.878998,58.485,17.299999
1237,Madagascar,MDG,2005,31.531320287512496,1389.50091191832,18336724.0,5283544,13053180,28.814,71.185997,61.211999999999996,17.5
1238,Madagascar,MDG,2010,36.371771503249995,1385.68507168039,21151640.0,6755411,14396229,31.938000000000002,68.061996,63.388000000000005,18.0
1239,Madagascar,MDG,2015,41.6536404262633,1377.1682126910098,24234088.0,8528703,15705385,35.193000000000005,64.806999,65.539,18.700001
1240,Malawi,MWI,1960,,,3618595.0,158856,3459739,4.39,95.610001,37.805,17.4
1241,Malawi,MWI,1965,43.0491408570216,,4058673.0,199200,3859473,4.908,95.092003,38.881,17.5
1242,Malawi,MWI,1970,48.830324565125196,,4603723.0,278663,4325060,6.053,93.946999,40.558,17.200001
1243,Malawi,MWI,1975,56.139244802715304,,5292808.0,405006,4887802,7.652,92.348,42.802,16.700001
1244,Malawi,MWI,1980,65.36996181586761,,6163080.0,557759,5605321,9.05,90.949997,44.776,16.299999
1245,Malawi,MWI,1985,76.4860521849809,,7211105.0,732865,6478240,10.163,89.836998,46.055,16.200001
1246,Malawi,MWI,1990,100.10132583793,744.1970806070129,9437553.0,1090981,8346572,11.56,88.440002,46.576,17.1
1247,Malawi,MWI,1995,105.102757742894,820.773967999191,9909088.0,1314242,8594846,13.263,86.73700000000001,46.585,16.9
1248,Malawi,MWI,2000,120.66368264743299,865.957498009072,11376172.0,1662059,9714113,14.61,85.389999,46.45,16.5
1249,Malawi,MWI,2005,138.308347475605,840.186686318526,13039711.0,1962998,11076713,15.054,84.945999,49.846000000000004,16.4
1250,Malawi,MWI,2010,160.872878659313,1032.9628806199,15167095.0,2357573,12809522,15.544,84.456001,57.263000000000005,16.700001
1251,Malawi,MWI,2015,186.398037759864,1088.70180507011,17573607.0,2866783,14706824,16.313,83.686996,62.661,17.4
1252,Malaysia,MYS,1960,,,8157106.0,2169627,5987479,26.598000000000003,73.402,59.466,17.6
1253,Malaysia,MYS,1965,28.995778420331803,,9526563.0,2849681,6676882,29.913,70.086998,62.176,16.9
1254,Malaysia,MYS,1970,32.883816770658996,,10803978.0,3614363,7189615,33.454,66.545998,64.445,17.6
1255,Malaysia,MYS,1975,37.018319890427605,,12162369.0,4579375,7582994,37.652,62.348,66.383,18.6
1256,Malaysia,MYS,1980,41.9970324151575,,13798125.0,5801284,7996841,42.044,57.956001,68.044,19.5
1257,Malaysia,MYS,1985,47.4781372698219,,15598942.0,7158822,8440120,45.893,54.106998,69.482,20.5
1258,Malaysia,MYS,1990,54.90281844468121,10551.658958534399,18038321.0,8982002,9056319,49.794,50.206001,70.727,21.6
1259,Malaysia,MYS,1995,62.381972302541506,14601.0747736569,20495597.0,11413588,9082009,55.688,44.312,71.813,22.5
1260,Malaysia,MYS,2000,70.569496271496,16310.092756194499,23185608.0,14369744,8815864,61.977,38.022999,72.8,23.799999
1261,Malaysia,MYS,2005,78.0988981890123,18577.0912031848,25659393.0,17087616,8571777,66.594,33.405998,73.46300000000001,25.0
1262,Malaysia,MYS,2010,85.56472074265709,21107.267937252298,28112289.0,19934986,8177303,70.91199999999999,29.087999,74.21,26.0
1263,Malaysia,MYS,2015,93.51135291432051,25001.6126731494,30723155.0,22800575,7922580,74.21300000000001,25.787001,75.143,27.700001
1264,Maldives,MDV,1960,,,89887.0,10043,79844,11.173,88.827003,37.397,20.299999
1265,Maldives,MDV,1965,342.553333333333,,102766.0,11775,90991,11.458,88.542,40.643,19.799999
1266,Maldives,MDV,1970,385.893333333333,,115768.0,13768,102000,11.892999999999999,88.10700200000001,44.24100000000001,17.4
1267,Maldives,MDV,1975,455.063333333333,,136519.0,23623,112896,17.304000000000002,82.695999,48.355,17.1
1268,Maldives,MDV,1980,527.95,,158385.0,35241,123144,22.25,77.75,53.12,17.1
1269,Maldives,MDV,1985,632.123333333333,,189637.0,48340,141297,25.491,74.509003,57.437,16.799999
1270,Maldives,MDV,1990,744.05,,223215.0,57679,165536,25.84,74.160004,61.398999999999994,16.200001
1271,Maldives,MDV,1995,846.94,7778.90178640973,254082.0,65142,188940,25.638,74.362,65.568,16.700001
1272,Maldives,MDV,2000,934.613333333333,9768.229980274258,280384.0,77683,202701,27.706,72.293999,69.936,18.6
1273,Maldives,MDV,2005,1062.7866666666698,9274.06074404208,318836.0,107607,211229,33.75,66.25,74.15100000000001,22.1
1274,Maldives,MDV,2010,1215.0366666666698,12005.5046183167,364511.0,132806,231705,36.434,63.566002000000005,76.112,25.0
1275,Maldives,MDV,2015,1394.67666666667,13705.0053545604,418403.0,161206,257197,38.529,61.471001,77.042,27.9
1276,Mali,MLI,1960,,,5263733.0,582485,4681248,11.065999999999999,88.933998,28.199,19.5
1277,Mali,MLI,1965,4.56362041977069,,5568484.0,702074,4866410,12.607999999999999,87.391998,29.489,19.299999
1278,Mali,MLI,1970,4.87550709315762,,5949045.0,852498,5096547,14.33,85.66999799999999,32.388000000000005,18.799999
1279,Mali,MLI,1975,5.31251526401626,,6482278.0,1052981,5429297,16.244,83.755997,35.921,18.5
1280,Mali,MLI,1980,5.810673747531119,,7090126.0,1310539,5779587,18.484,81.515999,39.677,17.9
1281,Mali,MLI,1985,6.4185815323843,,7831889.0,1645715,6186174,21.013,78.987,43.17,17.4
1282,Mali,MLI,1990,6.9375982428966,1271.79407655675,8465188.0,1974251,6490937,23.322,76.678001,45.746,16.5
1283,Mali,MLI,1995,7.871274145829751,1309.9629316691498,9604450.0,2450960,7153490,25.519000000000002,74.481003,46.573,16.5
1284,Mali,MLI,2000,8.9885099861497,1462.91976687896,10967690.0,3109998,7857692,28.355999999999998,71.643997,48.068999999999996,16.6
1285,Mali,MLI,2005,10.4891557872135,1760.69393390853,12798763.0,4103283,8695480,32.06,67.940002,52.056999999999995,16.5
1286,Mali,MLI,2010,12.354702956097,1871.9847438509803,15075085.0,5426880,9648205,35.999,64.000999,55.248999999999995,16.200001
1287,Mali,MLI,2015,14.315725419811699,1919.2284214274,17467905.0,6985590,10482315,39.991,60.008998999999996,57.478,16.0
1288,Malta,MLT,1960,,,311534.0,294316,32234,90.12899999999999,9.8710003,68.5952926829268,22.6
1289,Malta,MLT,1965,996.25,,321019.0,286362,32438,89.825,10.175,70.0075365853659,23.9
1290,Malta,MLT,1970,945.78125,,320086.0,271474,31176,89.699,10.300999999999998,71.33,26.6
1291,Malta,MLT,1975,950.69375,,322821.0,273015,31207,89.742,10.258,72.5735853658537,28.9
1292,Malta,MLT,1980,989.515625,,333274.0,284300,32345,89.785,10.215,73.7534390243902,30.9
1293,Malta,MLT,1985,1051.4125,,349196.0,302228,34224,89.82799999999999,10.172,74.8691219512195,31.700001
1294,Malta,MLT,1990,1106.78125,16176.4907731212,364431.0,320102,34068,90.381,9.619000400000001,75.9356829268293,33.099998
1295,Malta,MLT,1995,1179.434375,19822.2992256529,380305.0,343247,34172,90.946,9.0539999,77.14146341463409,35.0
1296,Malta,MLT,2000,1219.021875,24623.9537229401,396668.0,360316,29771,92.368,7.632000000000001,78.2,36.200001
1297,Malta,MLT,2005,1261.98125,26343.585356646698,406787.0,378170,25664,93.645,6.355,79.3,38.200001
1298,Malta,MLT,2010,1295.3375,28364.7993209208,416110.0,389936,24572,94.072,5.928,81.39756097560979,40.099998
1299,Malta,MLT,2015,1390.790625,34087.0815138045,427616.0,420192,24861,94.414,5.586,81.7975609756098,40.900002
1300,Mauritania,MRT,1960,,,858168.0,59042,799126,6.88,93.120003,43.488,17.700001
1301,Mauritania,MRT,1965,0.962808770738333,,992367.0,100130,892237,10.09,89.910004,46.648,17.299999
1302,Mauritania,MRT,1970,1.11468710585039,,1148908.0,167327,981581,14.564,85.435997,49.13,17.0
1303,Mauritania,MRT,1975,1.28911031337926,,1328686.0,273297,1055389,20.569000000000003,79.431,51.453,17.0
1304,Mauritania,MRT,1980,1.48839138449597,,1534085.0,419894,1114191,27.371,72.628998,54.28,17.1
1305,Mauritania,MRT,1985,1.71722324633744,,1769942.0,619374,1150568,34.994,65.005997,56.912,17.299999
1306,Mauritania,MRT,1990,1.96967109731251,2806.7338297681,2030140.0,798312,1231828,39.323,60.676998,58.415,17.4
1307,Mauritania,MRT,1995,2.25776171533909,2861.8436562600605,2327075.0,900694,1426381,38.705,61.294998,59.419,17.6
1308,Mauritania,MRT,2000,2.62865916367517,2751.1555491161103,2709359.0,1032022,1677337,38.091,61.909,60.049,18.200001
1309,Mauritania,MRT,2005,3.0374696807994597,2985.69069814797,3130720.0,1318377,1812343,42.111000000000004,57.888999999999996,60.729,18.700001
1310,Mauritania,MRT,2010,3.50203065877559,3316.97478042489,3609543.0,1681614,1927929,46.588,53.411999,61.997,19.200001
1311,Mauritania,MRT,2015,4.057767536625589,3601.61422339351,4182341.0,2136716,2045625,51.089,48.910999,63.082,19.700001
1312,Mauritius,MUS,1960,,,660023.0,231505,427846,35.111,64.889,58.7452195121951,16.700001
1313,Mauritius,MUS,1965,370.935960591133,,753285.0,291916,461084,38.766999999999996,61.233002,62.358292682926795,16.700001
1314,Mauritius,MUS,1970,406.896551724138,,826441.0,351513,474487,42.556000000000004,57.443999999999996,63.1180487804878,17.799999
1315,Mauritius,MUS,1975,439.408866995074,,892211.0,387512,504488,43.443000000000005,56.556999,64.3905365853659,19.5
1316,Mauritius,MUS,1980,475.88128078817704,,966031.0,409127,556912,42.351000000000006,57.648998,66.96539024390239,21.5
1317,Mauritius,MUS,1985,502.72315270935997,,1015762.0,431938,588590,42.325,57.674999,68.3706829268293,23.1
1318,Mauritius,MUS,1990,521.5640394088671,7386.824387218209,1055868.0,464802,593973,43.9,56.099998,69.4048780487805,24.9
1319,Mauritius,MUS,1995,552.934482758621,8845.13314425779,1128673.0,485844,636613,43.284,56.716,70.3258536585366,26.799999
1320,Mauritius,MUS,2000,584.6665024630539,11077.1476177032,1185145.0,506439,680434,42.67,57.330002,71.66341463414629,29.0
1321,Mauritius,MUS,2005,605.0512315270939,12441.7354604277,1222003.0,517242,711012,42.111999999999995,57.888000000000005,72.4321951219512,30.5
1322,Mauritius,MUS,2010,615.960591133005,15938.419208978201,1247955.0,519604,730796,41.555,58.445,72.9673170731707,32.900002
1323,Mauritius,MUS,2015,621.972906403941,18864.1056624868,1259456.0,517668,744937,41.0,59.0,74.3531707317073,35.599998
1324,Mexico,MEX,1960,,,38174112.0,19374507,18799605,50.753,49.247002,57.082,17.1
1325,Mexico,MEX,1965,22.9548306283598,,44623043.0,24511884,20111159,54.931000000000004,45.068999999999996,59.45399999999999,16.6
1326,Mexico,MEX,1970,26.7650201908485,,52029861.0,30708544,21321317,59.021,40.979,61.369,16.6
1327,Mexico,MEX,1975,31.313767843823104,,60872399.0,38202909,22669490,62.75899999999999,37.241001000000004,63.928000000000004,16.6
1328,Mexico,MEX,1980,35.6803780961445,,69360871.0,46013308,23347563,66.339,33.660999,66.562,17.200001
1329,Mexico,MEX,1985,39.795625916304395,,77360707.0,53340207,24020500,68.95,31.049999,68.81,18.200001
1330,Mexico,MEX,1990,43.9095007587644,13070.4445526376,85357874.0,60961740,24396134,71.419,28.580999,70.836,19.5
1331,Mexico,MEX,1995,48.378599758224205,13111.471251185701,94045579.0,68999360,25046219,73.368,26.631999999999998,72.796,21.200001
1332,Mexico,MEX,2000,52.32628051133,15682.8121696877,101719673.0,76006974,25712699,74.722,25.278000000000002,74.36399999999999,22.700001
1333,Mexico,MEX,2005,55.7999063761928,15791.537030606001,108472228.0,82772988,25699240,76.308,23.691999,75.347,24.200001
1334,Mexico,MEX,2010,60.35080171815121,15715.9721449501,117318941.0,91291734,26027207,77.815,22.184998999999998,76.096,25.9
1335,Mexico,MEX,2015,64.7603842691427,16938.6054057995,125890949.0,99812639,26078310,79.285,20.715,76.933,27.5
1336,Micronesia (country),FSM,1990,,2721.05686705971,,24871,71460,25.818,74.181999,66.212,17.6
1337,Micronesia (country),FSM,1995,153.651428571429,3136.43790627049,,26962,80594,25.068,74.931999,66.77600000000001,17.799999
1338,Micronesia (country),FSM,2000,153.474285714286,3119.11544350034,,23990,83442,22.33,77.66999799999999,67.3,18.9
1339,Micronesia (country),FSM,2005,151.708571428571,3255.20463182086,,23714,82482,22.33,77.66999799999999,67.969,19.5
1340,Micronesia (country),FSM,2010,148.022857142857,3297.6569336080397,,23104,80512,22.298000000000002,77.702003,68.582,20.200001
1341,Micronesia (country),FSM,2015,149.19,3271.26702149826,,23451,80982,22.456,77.543999,69.078,21.5
1342,Moldova,MDA,1960,,,3003559.0,595907,1948093,23.424,76.57599599999999,61.995,26.1
1343,Moldova,MDA,1965,98.4080537847912,,3335631.0,778740,2046260,27.566,72.433998,63.856,26.200001
1344,Moldova,MDA,1970,106.036855122444,,3594518.0,976150,2067850,32.068000000000005,67.931999,65.045,26.299999
1345,Moldova,MDA,1975,113.247639948445,,3838910.0,1177577,2073423,36.222,63.778,65.209,26.200001
1346,Moldova,MDA,1980,118.298672797576,,4009838.0,1371543,2024457,40.387,59.612999,64.95100000000001,27.700001
1347,Moldova,MDA,1985,124.35991221653299,,4214916.0,1577083,1992917,44.176,55.824001,66.33,28.700001
1348,Moldova,MDA,1990,128.749085588881,,4364116.0,1728324,1967676,46.762,53.237999,67.643,29.9
1349,Moldova,MDA,1995,127.753988945667,2605.4317361012804,4339082.0,1701350,1973749,46.294,53.706001,66.867,30.799999
1350,Moldova,MDA,2000,126.73997980290399,2321.02779552393,4201089.0,1622858,2016734,44.589,55.410999,67.006,31.299999
1351,Moldova,MDA,2005,125.150102690848,3307.62033414767,4157699.0,1537841,2057346,42.775,57.224998,67.82,32.400002
1352,Moldova,MDA,2010,124.16931014048201,3910.8605332452703,4084481.0,1518144,2043901,42.62,57.380001,69.616,34.200001
1353,Moldova,MDA,2015,123.806319016268,4746.7849111142295,4065980.0,1510140,2043968,42.49,57.509997999999996,71.468,35.599998
1354,Mongolia,MNG,1960,,,955505.0,340915,614590,35.679,64.320999,48.391999999999996,23.0
1355,Mongolia,MNG,1965,0.7126367826154121,,1107124.0,466254,640870,42.114,57.886002000000005,52.461000000000006,20.4
1356,Mongolia,MNG,1970,0.8231577795514821,,1278825.0,576136,702689,45.052,54.948002,55.364,18.299999
1357,Mongolia,MNG,1975,0.9524260408352428,,1479651.0,719939,759712,48.656000000000006,51.344002,56.79600000000001,17.5
1358,Mongolia,MNG,1980,1.08758078220346,,1689622.0,880006,809616,52.083,47.917,56.93600000000001,17.799999
1359,Mongolia,MNG,1985,1.23708192795901,,1921881.0,1057803,864078,55.04,44.959998999999996,58.391999999999996,18.5
1360,Mongolia,MNG,1990,1.40589677901079,5122.531607233571,2184145.0,1245683,938462,57.033,42.966999,60.268,19.299999
1361,Mongolia,MNG,1995,1.4792083987744298,4243.83617517164,2298039.0,1305401,992638,56.805,43.195,61.211000000000006,20.299999
1362,Mongolia,MNG,2000,1.5431885475939098,4655.022603798579,2397436.0,1369727,1027709,57.133,42.867001,62.869,22.0
1363,Mongolia,MNG,2005,1.6262300780143701,6047.134734838271,2526446.0,1578877,947569,62.494,37.506001,65.104,24.0
1364,Mongolia,MNG,2010,1.7460864079919698,7708.5999941359305,2712650.0,1832856,879794,67.567,32.432999,67.383,25.700001
1365,Mongolia,MNG,2015,1.9161648085687102,11411.9421058207,2976877.0,2031123,945754,68.23,31.77,69.087,27.1
1366,Montenegro,MNE,1960,,,487413.0,90291,390288,18.788,81.211998,63.82,22.9
1367,Montenegro,MNE,1965,39.13211895910779,,533814.0,118771,407556,22.566,77.433998,67.02199999999999,23.5
1368,Montenegro,MNE,1970,38.0971747211896,,519696.0,137597,374810,26.853,73.147003,69.929,24.1
1369,Montenegro,MNE,1975,40.6310037174721,,554262.0,172810,373677,31.622,68.377998,72.041,24.9
1370,Montenegro,MNE,1980,42.5730855018587,,580754.0,210794,361814,36.813,63.187,73.13,26.700001
1371,Montenegro,MNE,1985,45.01100371747211,,614016.0,256235,349163,42.325,57.674999,73.98100000000001,28.299999
1372,Montenegro,MNE,1990,45.08342007434939,,615002.0,291283,315089,48.037,51.963001,74.627,29.799999
1373,Montenegro,MNE,1995,45.4804460966543,,620414.0,326440,285272,53.365,46.634997999999996,74.1,32.200001
1374,Montenegro,MNE,2000,44.97769516728621,10396.7900806491,613560.0,354162,250788,58.544,41.456001,73.22800000000001,34.400002
1375,Montenegro,MNE,2005,45.669962825278795,11761.2459902268,616388.0,383698,230563,62.465,37.535,73.62,35.0
1376,Montenegro,MNE,2010,46.054126394052,14034.5845640087,624285.0,397301,222127,64.14,35.860001000000004,75.28,36.400002
1377,Montenegro,MNE,2015,46.25717472118961,15289.7211914952,628178.0,409418,212741,65.806,34.194,76.938,37.700001
1378,Morocco,MAR,1960,,,12328532.0,3619287,8709245,29.357,70.64299799999999,48.458,18.1
1379,Morocco,MAR,1965,31.879383429672398,,14229044.0,4533658,9695386,31.862,68.138,50.593,16.299999
1380,Morocco,MAR,1970,35.8471299905901,,16000008.0,5516323,10483685,34.477,65.523003,52.571999999999996,16.200001
1381,Morocco,MAR,1975,39.891772350436895,,17803698.0,6714487,11089211,37.714,62.285999,54.492,16.799999
1382,Morocco,MAR,1980,44.8573762043468,,20019847.0,8250179,11769668,41.21,58.790001000000004,57.56,17.799999
1383,Morocco,MAR,1985,50.49826574053329,,22537376.0,10092012,12445364,44.778999999999996,55.221001,61.468999999999994,18.700001
1384,Morocco,MAR,1990,55.7453192919561,3912.00572444531,24879136.0,12039263,12839873,48.391000000000005,51.609001,64.733,19.799999
1385,Morocco,MAR,1995,60.6659914855478,3915.21761482867,27075232.0,13995729,13079503,51.692,48.307999,66.848,21.1
1386,Morocco,MAR,2000,64.64176786914629,4483.808406354749,28849621.0,15386945,13462676,53.335,46.665001000000004,68.722,22.700001
1387,Morocco,MAR,2005,68.38689222496079,5361.662834192261,30521070.0,16839695,13681375,55.174,44.826,71.456,24.4
1388,Morocco,MAR,2010,72.618505489581,6443.25361319481,32409639.0,18803424,13606215,58.018,41.981998,73.999,26.299999
1389,Morocco,MAR,2015,77.98190006721941,7296.9344014319095,34803322.0,21163552,13639770,60.809,39.191002000000005,75.57300000000001,27.9
1390,Mozambique,MOZ,1960,,,7388695.0,507456,6881239,6.867999999999999,93.13200400000001,35.025999999999996,18.5
1391,Mozambique,MOZ,1965,10.4314402706071,,8203076.0,644762,7558314,7.86,92.139999,37.174,18.200001
1392,Mozambique,MOZ,1970,11.6502632315166,,9161534.0,823622,8337912,8.99,91.010002,39.271,18.0
1393,Mozambique,MOZ,1975,13.154574124469098,,10344494.0,1124343,9220151,10.869000000000002,89.130997,41.512,17.799999
1394,Mozambique,MOZ,1980,15.066928202650098,,11848331.0,1559003,10289328,13.158,86.842003,41.913000000000004,17.799999
1395,Mozambique,MOZ,1985,16.5116165212747,,12984405.0,2379522,10604883,18.326,81.67400400000001,41.705,17.299999
1396,Mozambique,MOZ,1990,16.8463707113609,378.534273498086,13247649.0,3311912,9935737,25.0,75.0,42.915,16.200001
1397,Mozambique,MOZ,1995,20.040097662707602,373.435311622423,15759132.0,4332973,11426159,27.495,72.504997,45.49100000000001,17.5
1398,Mozambique,MOZ,2000,22.9757712556271,561.612753375431,18067687.0,5257336,12810351,29.098000000000003,70.902,48.348,17.4
1399,Mozambique,MOZ,2005,26.606818586434002,742.4240036932581,20923070.0,6276712,14646358,29.999000000000002,70.000999,51.361999999999995,17.1
1400,Mozambique,MOZ,2010,30.801145756504503,917.763832040531,24221405.0,7709673,16511732,31.83,68.16999799999999,54.7,17.0
1401,Mozambique,MOZ,2015,35.6197906864366,1118.2228441719801,28010691.0,9635678,18375013,34.4,65.599998,57.714,17.200001
1402,Myanmar,MMR,1960,,,20986123.0,4034792,16951331,19.226,80.774002,42.714,20.799999
1403,Myanmar,MMR,1965,35.7914511736084,,23391145.0,4905357,18485788,20.971,79.028999,46.967,19.299999
1404,Myanmar,MMR,1970,40.366972182268896,,26381431.0,6022881,20358550,22.83,77.16999799999999,50.989,18.700001
1405,Myanmar,MMR,1975,45.47842060164639,,29721967.0,7110089,22611878,23.921999999999997,76.07800300000001,52.95399999999999,19.0
1406,Myanmar,MMR,1980,51.0599381828197,,33369712.0,7999721,25369991,23.973000000000003,76.027,54.978,19.299999
1407,Myanmar,MMR,1985,56.95488569942161,,37222296.0,9075168,28147128,24.381,75.619003,56.903999999999996,19.799999
1408,Myanmar,MMR,1990,62.163371790556,742.970893451487,40626250.0,10255284,30370966,25.243000000000002,74.75700400000001,58.743,20.799999
1409,Myanmar,MMR,1995,66.1593659148637,927.0256812672699,43237792.0,11295441,31942351,26.124000000000002,73.875999,60.463,22.1
1410,Myanmar,MMR,2000,70.5319674388714,1306.4432355432598,46095462.0,12457299,33638163,27.025,72.974998,62.133,23.5
1411,Myanmar,MMR,2005,74.20505387535201,2274.88473607483,48482614.0,13548951,34933663,27.945999999999998,72.054001,63.597,24.700001
